Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge
143,148,132,143,138,134,148,143,145,146,146,145,142,135,139,143,148,141,151,142,137,143,136,135,136,145,139,143,144,142
143,148,132,143,139,134,148,143,145,146,146,146,142,135,139,144,148,141,151,144,137,143,136,135,136,145,139,143,144,142
143,148,132,144,140,134,150,143,145,147,146,146,143,136,139,144,148,142,151,144,137,143,136,135,136,145,140,144,144,142
143,148,132,144,140,134,150,143,145,147,146,146,143,136,139,144,148,142,151,144,137,143,137,135,136,147,141,144,144,142
143,148,132,144,140,134,150,143,145,148,146,147,143,136,139,144,148,142,151,144,137,144,137,135,136,147,141,144,144,142
143,149,132,144,141,134,150,143,145,149,146,147,143,136,139,144,148,142,151,147,137,144,137,135,136,147,141,145,144,143
143,149,132,144,141,134,150,143,145,149,146,148,143,136,139,144,148,142,151,148,137,144,137,135,136,147,141,145,144,143
143,149,132,144,142,134,150,143,145,149,146,148,143,136,139,144,148,142,151,148,137,144,137,135,136,147,141,145,144,143
143,149,132,144,142,134,150,144,145,149,146,148,143,136,139,144,148,142,151,148,137,144,137,135,136,147,142,145,144,143
143,149,132,144,142,134,150,144,145,149,146,148,144,136,139,144,148,142,151,149,137,144,137,135,136,147,142,145,144,143
143,149,132,144,142,135,150,144,145,149,146,148,144,136,139,144,148,144,152,150,137,144,137,135,136,147,142,145,144,143
143,149,132,144,142,135,150,144,145,149,147,148,144,136,139,144,148,144,152,150,137,144,137,135,136,147,142,145,144,143
143,150,132,144,142,135,150,144,145,149,147,148,144,136,139,144,148,144,152,151,137,144,137,135,136,148,142,145,144,143
143,150,132,144,142,135,150,144,145,149,147,148,144,136,139,144,148,144,152,151,137,145,137,135,136,148,142,145,144,143
143,150,132,144,142,135,150,144,145,149,147,148,144,136,139,144,148,144,152,151,137,145,138,135,137,148,142,145,144,143
143,150,132,144,142,135,150,144,145,149,147,148,144,136,139,144,148,144,152,151,137,145,138,135,137,148,142,145,144,143
143,150,132,144,142,136,150,144,145,149,147,148,144,136,139,144,148,144,152,151,137,145,138,135,137,148,142,145,144,143
143,150,132,144,142,136,150,144,146,149,147,148,144,136,139,144,148,144,152,151,137,145,138,135,137,148,142,145,144,143
143,150,132,144,142,137,150,144,146,149,148,148,144,136,139,144,148,144,152,151,137,145,138,135,137,148,142,145,144,143
143,150,132,144,142,138,150,144,146,149,148,148,144,136,139,144,148,145,152,151,137,145,138,135,137,149,142,145,144,143
143,150,132,144,142,138,150,144,146,149,148,148,144,136,139,145,148,145,152,151,137,146,138,135,137,149,142,146,144,143
143,150,132,144,142,140,150,144,146,149,148,148,144,136,139,145,148,145,152,151,137,146,138,135,137,149,142,146,144,143
143,150,132,144,142,140,150,145,146,149,148,148,144,136,139,145,148,145,152,151,137,147,138,135,137,149,142,146,144,143
143,150,132,144,142,140,150,145,146,149,148,148,144,136,139,145,148,145,152,151,137,147,138,135,137,149,142,147,144,143
143,150,132,144,142,140,150,145,146,149,148,149,144,136,139,145,148,145,152,151,137,148,138,135,137,149,142,147,144,143
143,150,132,144,142,140,150,146,146,149,148,149,144,136,139,145,148,145,152,152,137,150,138,135,137,149,142,147,144,143
143,150,132,144,142,140,150,147,147,150,148,149,145,136,139,145,148,145,152,152,137,150,138,135,137,149,142,149,144,143
143,150,132,144,142,140,150,147,147,150,148,149,145,136,139,145,148,145,152,152,137,150,138,135,137,149,142,149,144,143
143,150,132,144,142,140,150,147,147,150,148,149,145,136,139,145,148,145,152,152,137,150,138,135,137,149,142,149,144,143
143,150,132,144,142,140,150,147,147,150,148,149,145,136,139,145,148,145,152,152,137,150,138,135,137,149,142,150,144,143
143,150,132,144,142,140,150,147,147,150,148,149,145,136,139,145,148,145,152,152,137,150,138,135,137,149,142,150,144,143
144,150,132,144,142,140,150,147,147,150,148,149,145,136,139,145,148,145,152,152,137,150,138,135,137,149,142,150,144,143
144,150,132,144,142,140,150,147,147,150,148,149,145,136,139,145,148,145,152,152,137,150,138,135,137,149,142,150,144,143
144,150,132,144,143,140,150,147,147,150,148,149,145,136,139,145,148,145,152,152,137,150,138,135,137,149,142,150,144,143
144,150,132,144,143,140,150,147,147,150,148,149,145,136,139,145,148,145,152,152,137,150,138,135,137,149,142,150,144,143
144,150,132,144,143,141,150,147,147,150,148,149,145,136,139,145,148,145,152,152,137,150,138,135,137,149,142,150,144,143
144,150,132,144,143,141,150,147,147,150,148,149,146,136,139,145,148,145,152,152,137,150,138,135,137,149,142,150,144,143
144,150,132,144,143,144,150,147,147,150,148,149,146,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,144,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,144,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,144,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,144,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,145,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,145,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,145,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,145,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,145,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,145,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,145,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,145,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,145,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,145,150,147,147,150,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,145,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,145,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,147,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,147,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,148,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
144,150,132,144,143,149,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
145,150,132,144,143,149,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
145,150,132,144,143,149,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
145,150,132,144,143,149,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,149,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,149,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,149,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,149,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,149,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,149,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,150,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,150,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,150,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,150,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,150,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,150,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
146,150,132,144,143,150,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,150,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,150,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,150,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,150,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,150,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,151,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,151,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,149,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
147,150,132,144,143,152,150,147,147,151,148,150,147,136,139,145,148,145,152,152,137,150,138,135,137,149,142,151,144,143
