Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge
141,138,141,142,140,136,136,141,140,135,139,136,134,138,144,143,139,137,141,149,141,139,141,137,132,141,144,140,136,147
141,139,143,142,140,136,136,141,140,135,139,136,137,138,144,143,140,137,141,149,142,139,142,138,134,141,144,140,138,148
141,140,144,142,140,137,136,141,141,138,139,136,139,138,144,143,144,137,141,149,143,139,142,138,136,141,144,140,139,149
142,140,144,142,140,138,137,141,143,140,139,136,139,138,144,143,145,138,141,149,143,139,144,139,137,141,144,141,139,150
142,141,145,142,140,139,137,141,144,140,139,136,141,138,144,143,146,138,141,150,144,139,144,139,138,141,144,141,139,150
142,141,146,142,140,140,137,141,144,141,139,136,141,138,144,143,147,138,141,150,145,139,145,139,139,141,144,141,139,150
142,141,146,142,140,141,137,141,145,142,139,136,142,138,145,143,147,138,141,150,145,139,145,139,140,141,144,141,139,150
142,142,147,142,140,141,137,141,146,142,139,136,143,138,145,143,148,138,141,150,145,139,146,139,143,141,144,141,139,150
142,143,147,142,140,142,137,141,146,142,139,136,143,138,145,144,148,138,141,150,145,139,146,139,143,141,144,142,139,150
142,143,147,142,140,143,137,141,147,142,139,136,143,138,145,144,149,138,141,150,145,140,147,139,146,141,144,142,140,150
142,144,148,142,140,144,137,141,147,142,139,136,145,138,146,144,149,138,141,150,145,140,147,139,146,141,144,142,140,150
142,144,148,142,140,145,137,141,147,145,139,136,146,138,147,144,149,138,141,150,146,140,147,139,146,141,144,142,140,150
142,144,148,142,140,147,137,141,147,146,139,136,146,138,148,144,150,138,141,150,146,140,147,139,146,141,144,143,140,150
142,144,148,142,140,148,137,141,147,146,139,136,147,138,148,144,150,138,141,150,147,140,147,140,147,141,144,143,140,150
143,146,148,142,140,148,137,141,148,146,139,136,147,138,148,144,150,138,141,150,148,140,149,140,147,141,144,144,140,150
144,146,148,142,140,148,137,141,148,146,139,136,147,138,148,144,151,139,141,150,148,140,149,140,147,141,144,145,140,150
144,146,148,143,140,148,137,142,148,147,139,136,147,138,148,144,151,139,141,150,148,140,149,140,147,141,144,145,141,150
144,146,148,143,140,148,137,142,148,147,139,138,147,138,148,144,151,139,141,150,148,140,149,140,147,141,144,146,141,150
144,146,148,143,140,148,137,142,148,147,139,138,147,138,149,144,151,139,141,150,149,140,149,140,147,141,144,146,141,150
144,146,148,143,140,148,137,142,148,148,139,138,147,138,149,144,151,139,141,150,149,141,149,140,147,141,144,146,141,150
145,147,148,143,140,148,138,142,148,149,139,138,147,138,150,144,151,139,141,150,149,141,149,141,148,141,144,146,141,150
145,147,148,144,140,148,138,142,148,149,139,138,148,138,150,144,151,139,141,150,149,141,149,141,148,141,144,146,141,150
145,147,148,145,140,148,138,142,148,149,139,138,148,138,150,144,151,139,141,150,149,141,149,141,149,141,144,146,141,150
145,147,148,146,140,148,139,142,148,149,140,138,149,138,150,144,151,139,141,150,149,141,149,141,150,141,144,146,141,150
145,147,148,146,140,148,139,142,148,149,140,138,149,138,150,144,151,139,141,150,150,141,149,141,150,141,144,147,141,150
145,147,148,146,140,148,139,142,148,150,140,138,149,138,150,144,152,139,143,150,150,141,149,141,151,141,144,147,141,150
145,147,148,146,140,148,139,142,148,150,140,138,149,138,150,144,152,139,143,150,150,141,149,141,151,141,144,147,141,150
146,147,148,146,140,148,139,142,148,150,140,138,149,140,150,144,152,139,143,150,151,141,150,141,151,141,144,147,141,150
147,147,148,146,140,148,139,142,148,150,140,138,149,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,141,150
147,147,148,146,140,148,139,142,148,150,140,138,149,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,141,150
148,147,148,146,140,148,139,142,148,150,140,138,150,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,141,150
148,147,148,146,140,148,139,142,148,150,140,138,150,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,141,150
148,148,148,146,140,148,139,143,148,151,140,138,150,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,141,150
148,148,148,146,140,148,139,143,148,151,140,138,150,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,141,150
148,148,148,146,140,148,139,143,148,151,140,138,150,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,142,150
148,148,148,146,140,148,139,144,148,151,140,138,150,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,142,150
148,148,148,146,140,148,139,144,148,151,140,138,150,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,142,150
148,148,148,146,140,148,139,144,148,151,140,138,150,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,142,150
148,148,149,146,140,148,139,144,148,151,140,138,150,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,142,150
148,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,142,150
148,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,142,150
149,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,142,150
149,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,142,150
149,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,141,150,141,151,141,144,147,142,150
149,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,141,150,142,151,141,144,147,142,150
149,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,141,150,143,151,141,144,147,142,150
149,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,141,150,143,151,141,144,147,142,150
149,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,142,150,143,151,141,144,147,142,150
149,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,142,150,143,151,141,144,147,142,150
149,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,142,150,144,151,141,144,147,142,150
149,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,142,150,144,151,141,144,147,142,150
149,148,149,146,140,148,139,144,148,151,140,138,151,141,150,144,152,139,143,150,151,142,150,144,151,141,144,147,143,150
149,148,149,146,140,148,139,144,148,151,140,138,151,142,150,144,152,139,143,150,151,142,150,147,151,141,144,147,143,150
149,148,149,146,140,148,139,144,148,151,140,138,152,142,150,144,152,139,143,150,151,142,150,147,151,141,144,147,143,150
149,148,149,146,140,148,139,144,148,151,140,138,152,142,150,144,152,139,143,150,151,142,150,148,151,141,144,147,143,150
149,148,149,146,140,148,139,144,148,151,140,138,152,142,150,144,152,139,143,150,152,142,150,149,151,141,144,147,144,150
149,148,149,146,140,148,139,144,148,151,140,138,152,142,150,144,152,139,143,150,152,142,150,149,151,141,144,147,144,150
149,148,149,146,140,148,139,144,148,151,140,138,152,142,150,144,152,139,143,150,152,142,150,149,151,141,144,147,144,150
149,148,149,146,140,148,139,144,148,151,140,138,152,142,150,144,152,139,143,150,152,142,150,149,151,141,144,147,145,150
149,148,149,146,140,148,139,144,148,151,140,138,152,142,150,144,152,139,143,150,152,142,150,149,151,141,144,147,145,150
149,148,149,146,140,148,139,144,148,151,140,138,152,142,150,144,152,139,143,150,152,142,150,149,151,141,144,147,145,150
149,148,149,146,140,148,139,144,148,151,140,138,152,142,150,144,152,139,143,150,152,142,150,149,151,141,144,147,145,150
149,148,149,146,140,148,139,144,148,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,146,150
149,148,149,146,140,148,139,144,148,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,146,150
149,148,149,146,140,148,139,144,148,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,146,150
149,148,149,146,140,148,139,144,149,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,146,150
149,148,149,146,140,148,139,144,149,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,146,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,147,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,148,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,148,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,149,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,150,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,150,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,150,150
149,148,149,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,150,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,147,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
149,148,150,146,140,148,139,144,150,151,140,138,152,142,150,144,152,139,143,150,152,142,150,151,151,141,144,148,150,150
