Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge
143,141,145,141,142,143,139,140,147,145,144,135,145,144,137,127,149,138,145,146,140,143,133,136,138,145,138,142,141,136
143,141,145,141,142,143,140,140,147,145,144,135,145,144,137,127,150,138,145,146,140,143,137,136,138,145,138,142,141,136
143,141,145,141,142,143,141,140,147,145,144,135,145,144,137,127,150,138,145,146,140,143,139,136,138,146,140,142,141,136
143,141,145,141,142,143,141,140,147,145,145,135,145,145,137,127,150,138,145,147,140,144,140,136,138,146,141,142,141,136
143,141,145,141,142,143,142,140,147,145,145,135,145,145,137,127,150,138,145,147,140,144,140,136,139,146,142,142,141,136
143,141,145,141,142,143,144,141,147,145,145,135,145,145,137,127,150,138,145,147,140,144,140,136,139,146,142,142,141,136
143,142,145,141,142,143,144,142,147,145,146,135,145,145,137,127,150,139,145,147,140,144,140,137,139,146,142,142,141,136
143,143,145,141,142,143,145,144,147,145,146,135,145,145,137,127,150,139,145,147,140,144,142,137,139,146,143,143,141,136
143,143,145,141,142,143,145,145,147,145,146,135,145,145,137,127,150,139,145,147,140,144,145,137,139,146,144,143,141,136
143,143,145,141,142,143,146,146,147,145,146,135,145,145,138,127,150,139,145,147,140,144,145,137,139,146,145,143,141,136
143,143,145,141,142,143,146,146,147,145,146,135,145,145,139,127,150,139,145,147,140,144,145,137,139,146,145,143,141,136
144,143,145,141,142,143,146,146,147,145,146,135,145,145,139,127,150,139,145,147,140,144,145,137,139,146,145,143,141,136
144,144,145,141,142,143,146,147,147,145,146,135,145,145,139,127,150,139,145,147,140,144,146,137,139,146,146,143,141,136
144,145,145,141,142,143,148,149,147,145,146,136,145,145,139,127,151,139,145,148,140,144,147,137,139,146,146,144,141,136
144,145,145,141,142,144,148,149,147,145,146,137,145,145,140,127,151,139,145,148,140,144,147,137,139,146,146,145,141,136
145,145,145,141,142,144,148,150,147,145,146,137,145,145,141,127,151,139,145,148,140,144,147,137,139,146,147,145,141,136
146,146,145,141,142,145,148,150,147,145,146,137,145,145,141,127,151,139,145,148,140,144,148,137,139,146,147,146,141,136
146,146,145,141,142,145,148,150,147,145,146,137,145,145,141,127,151,139,145,148,140,144,148,137,139,146,147,147,141,136
146,146,145,141,142,145,150,150,147,145,146,137,145,145,141,127,151,139,145,148,140,144,148,137,139,146,147,147,141,136
147,146,145,141,142,145,150,150,148,145,146,137,145,145,141,127,151,139,145,148,140,144,148,137,139,146,147,147,141,136
147,146,145,141,142,145,150,150,148,145,146,137,145,145,141,127,151,139,145,148,140,144,149,137,139,146,147,147,141,136
147,146,145,141,142,145,151,150,148,145,146,137,145,145,141,127,151,139,145,148,140,144,149,137,141,146,148,147,141,136
147,146,145,141,142,145,151,150,148,145,146,137,145,146,142,127,151,139,145,148,140,144,150,137,141,146,148,147,141,136
147,146,145,141,142,145,151,150,148,145,146,137,145,146,142,127,151,139,145,148,140,144,150,137,142,146,148,147,141,136
147,146,145,141,142,145,151,150,148,146,146,137,145,146,142,127,151,139,145,148,140,144,150,137,142,146,148,147,141,136
147,146,145,141,142,145,151,150,148,146,146,137,145,146,143,127,151,139,145,148,140,144,150,137,142,147,148,148,141,136
148,146,145,141,142,145,151,150,148,146,146,137,145,146,143,127,151,139,145,149,140,144,150,137,142,147,148,149,141,136
148,146,145,141,142,145,151,150,148,146,146,137,145,147,143,127,151,139,145,149,140,144,150,137,142,147,148,149,141,136
148,146,145,141,142,146,151,150,148,146,146,137,145,147,143,127,151,139,145,149,140,144,151,137,142,147,148,149,141,136
148,146,145,141,142,146,151,150,148,146,146,137,145,148,143,127,151,139,145,149,140,144,151,137,142,147,148,149,141,136
148,146,145,141,142,147,151,150,148,146,146,137,145,148,143,127,151,139,145,150,140,145,151,137,143,147,148,149,141,136
148,146,145,141,142,147,151,150,148,146,146,137,146,148,143,127,151,139,145,150,140,145,151,137,143,147,148,149,141,136
148,146,145,141,142,147,151,150,148,146,146,137,146,148,143,127,151,139,145,150,140,145,151,137,143,147,148,149,141,136
148,146,145,141,142,147,151,150,148,146,146,137,146,148,143,127,151,139,145,150,140,145,152,137,143,147,148,149,141,136
148,146,145,141,142,147,151,150,148,146,146,137,146,149,144,127,151,139,145,150,140,145,152,137,144,147,148,149,141,136
148,146,145,141,142,147,151,150,149,146,146,137,146,149,144,127,151,139,145,150,140,145,152,137,144,147,148,149,141,136
148,146,145,141,142,147,151,151,149,146,146,137,146,149,146,127,151,139,145,150,140,145,152,137,144,147,148,150,141,136
148,146,145,141,142,147,151,151,149,146,146,137,146,149,147,127,151,139,145,150,140,145,152,137,144,147,148,150,141,136
148,146,145,141,142,147,151,151,149,146,146,137,146,149,147,127,151,139,145,150,140,145,152,137,144,147,148,150,141,136
148,146,145,141,142,148,151,151,150,146,146,137,146,149,147,127,151,139,145,150,140,145,152,137,144,147,148,150,141,136
148,146,145,141,142,149,151,151,150,146,146,137,146,149,147,127,151,139,145,150,140,145,152,137,144,147,148,150,141,136
148,146,145,141,142,149,151,151,150,146,146,137,146,149,147,127,151,139,145,150,140,145,152,137,144,147,148,150,141,136
148,146,145,141,142,149,151,151,150,146,146,137,146,149,147,127,151,139,145,150,140,145,152,137,144,147,148,150,141,136
148,146,145,141,142,149,151,151,150,146,146,137,146,149,148,127,151,139,145,150,140,145,152,137,144,147,148,150,141,136
148,146,145,141,142,149,151,151,150,147,146,137,147,149,148,127,151,139,145,150,140,145,152,137,144,147,148,150,141,136
148,146,145,141,142,149,151,151,150,147,146,137,147,149,148,127,151,139,145,150,140,145,152,137,144,147,148,150,141,136
148,146,145,141,142,149,151,151,150,147,146,137,147,149,148,127,151,139,145,150,140,145,152,137,144,147,148,150,141,136
148,146,145,141,142,149,151,151,150,147,146,137,147,149,148,127,151,139,145,150,140,145,152,137,145,147,149,150,141,136
148,146,145,141,142,149,151,151,151,147,146,138,147,149,148,127,151,139,145,150,140,145,152,137,145,147,149,150,141,136
148,146,145,141,142,149,151,151,151,147,146,138,147,149,148,127,151,139,145,150,140,145,152,137,146,147,149,150,141,136
148,146,145,141,142,150,151,151,151,147,146,138,147,149,148,127,151,139,145,150,140,145,152,137,146,147,149,150,141,136
148,146,145,141,142,150,151,151,151,147,146,138,147,149,148,127,151,139,145,150,140,145,152,137,146,147,149,150,141,136
148,146,145,141,142,150,151,151,151,147,146,138,147,149,148,127,151,139,145,150,140,145,152,137,146,147,149,150,141,136
148,146,145,141,142,150,151,151,151,147,146,138,147,149,148,127,151,139,145,150,140,145,152,137,146,147,149,150,141,136
148,146,145,141,142,150,151,151,151,147,146,138,147,149,148,127,151,139,145,150,140,145,152,137,146,147,149,150,141,136
148,146,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,137,146,147,149,150,141,136
148,146,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,137,146,147,149,150,141,136
148,146,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,137,146,147,149,150,141,136
149,146,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,137,146,147,149,150,141,136
149,146,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,145,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,150,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,151,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,148,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
149,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
150,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
150,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
150,147,145,141,142,151,151,152,152,147,146,138,147,149,149,127,151,139,146,150,140,145,152,138,146,147,149,150,141,136
