Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge
150,149,152,147,141,144,140,135,143,142,150,148,140,146,137,142,137,150,143,144,138,150,144,144,142,149,141,139,139,146
150,150,152,147,141,144,140,135,143,142,150,148,140,146,137,142,137,150,143,144,138,150,144,144,142,149,141,139,139,146
151,150,152,147,141,145,140,136,143,142,150,148,140,146,137,142,137,150,143,144,138,150,144,144,142,149,142,139,139,146
151,150,152,147,141,145,140,136,143,142,150,149,140,146,137,142,137,150,143,144,138,150,145,144,142,149,143,139,140,146
151,150,152,148,141,145,140,136,143,142,150,149,140,146,137,142,137,150,143,144,138,150,146,144,142,149,143,139,141,146
151,150,152,148,141,145,140,136,143,142,150,149,140,146,137,142,137,150,143,144,138,150,146,144,142,149,145,139,141,146
151,150,152,148,141,145,140,137,143,142,150,149,140,146,137,142,137,150,143,144,138,150,146,144,142,149,145,139,141,146
151,150,152,148,141,145,140,137,143,142,150,149,140,146,137,142,137,150,143,144,138,150,146,144,142,149,146,139,141,146
151,150,152,148,141,145,140,137,143,142,150,149,140,146,137,142,137,150,143,144,138,150,146,144,142,149,147,139,141,146
151,150,152,148,141,145,140,138,143,142,150,150,140,146,137,142,137,150,143,144,138,150,146,144,142,149,148,139,141,146
151,150,152,148,141,145,140,138,143,142,150,150,140,146,137,142,137,150,143,144,138,150,146,144,142,149,148,139,143,146
151,150,152,149,141,145,140,139,143,142,150,150,140,146,137,142,137,150,143,144,138,150,146,144,142,149,148,139,143,146
151,150,152,149,141,145,140,139,143,142,150,150,140,146,137,142,137,150,143,144,138,150,146,144,142,149,148,139,143,146
151,150,152,150,141,145,140,139,143,142,150,150,140,146,137,142,137,150,143,144,138,150,146,144,142,149,148,139,143,146
151,150,152,150,141,145,140,139,143,142,150,150,140,146,137,142,137,150,143,144,138,150,146,144,142,149,148,139,143,146
151,150,152,151,141,145,140,139,143,142,150,151,140,146,137,142,137,150,143,144,138,150,147,144,142,149,148,139,143,146
151,150,152,151,141,145,140,139,143,142,150,151,140,146,137,142,137,150,143,144,138,150,147,144,142,149,148,139,144,146
151,150,152,151,141,145,140,139,143,142,150,151,141,146,137,142,137,150,143,144,138,150,147,144,142,149,148,139,144,146
151,150,152,151,141,145,140,139,143,142,150,151,141,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,144,146
151,150,152,151,141,145,140,139,143,142,150,151,141,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,144,146
151,150,152,151,141,145,140,139,143,142,150,151,142,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,144,146
151,150,152,151,141,145,140,139,143,142,150,151,142,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,144,146
151,150,152,151,141,145,140,139,143,142,150,151,142,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,144,146
151,150,152,151,141,145,140,139,143,142,150,151,142,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,144,146
151,150,152,151,141,145,140,139,143,142,150,151,142,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,144,146
151,150,152,151,141,145,140,139,143,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,144,146
151,150,152,151,141,145,140,139,143,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,144,146
151,150,152,151,141,145,140,139,143,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,145,146
151,150,152,151,141,145,140,139,144,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,147,146
151,150,152,151,141,145,140,139,144,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,147,146
151,150,152,152,141,145,140,139,144,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,147,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,147,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,148,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,148,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,148,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,148,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,148,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,148,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,148,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,149,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,143,144,138,150,148,144,142,149,148,139,150,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,144,144,138,150,148,144,142,149,148,139,150,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,144,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,144,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,144,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,144,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,144,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,144,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,144,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,148,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
151,150,152,152,141,145,140,139,145,142,150,151,143,146,137,142,137,150,145,144,138,150,150,144,142,149,148,139,151,146
