Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
6,5,6,4,4,10,16,5,8,8,9,9,6,14,11,13,0,3,3,8,15,0,5,16,8,6,13,9,21,2
6,6,7,4,5,10,16,5,12,9,9,11,6,14,11,15,0,6,3,8,17,2,7,16,8,6,14,11,22,2
8,7,8,4,6,11,19,5,14,9,9,13,6,16,11,17,0,8,3,8,21,2,9,16,8,6,15,14,23,2
9,7,9,4,7,11,21,5,20,9,9,15,6,16,11,17,0,8,3,8,21,2,14,16,9,6,16,16,23,2
9,8,11,4,7,11,21,5,22,9,12,16,6,16,11,18,1,12,3,8,21,2,15,16,9,6,16,18,23,2
10,8,11,4,7,11,22,5,22,9,14,17,6,16,12,18,2,16,3,9,23,2,20,16,11,7,17,18,23,2
11,8,11,6,8,11,22,5,23,9,16,19,6,16,12,18,4,16,4,9,23,3,20,16,12,8,17,18,24,2
12,8,11,7,8,11,24,6,24,9,16,20,6,18,12,19,4,19,4,10,24,3,22,16,15,8,18,18,24,2
13,8,12,8,8,12,25,7,25,9,18,21,6,18,13,19,5,20,5,10,27,3,22,16,15,9,18,19,25,2
13,9,15,8,8,13,26,9,25,9,22,23,6,18,14,19,6,22,7,10,31,3,22,18,15,9,19,20,25,2
15,9,16,8,8,15,26,10,26,10,23,25,6,19,14,19,15,24,10,11,31,4,22,20,15,9,19,21,26,2
18,11,18,9,8,16,28,12,27,10,24,27,6,19,16,19,16,24,11,11,33,5,22,20,18,10,20,21,26,2
20,11,21,9,8,18,29,14,29,14,25,28,6,19,18,19,21,25,15,13,35,6,22,21,18,11,20,21,26,2
22,12,25,10,10,21,29,14,30,16,27,28,7,20,21,19,24,27,20,14,36,6,23,21,20,13,23,23,26,2
25,12,26,11,13,22,31,14,31,21,27,32,7,21,24,19,27,28,25,14,37,8,25,21,25,13,23,24,26,2
25,13,27,12,15,24,32,14,34,24,28,33,7,22,26,20,31,30,28,14,37,9,25,22,28,13,23,24,26,2
26,13,27,13,15,24,33,15,35,25,28,33,7,23,27,20,31,30,30,16,40,9,25,22,28,13,23,24,26,2
28,13,28,13,18,24,33,17,35,28,30,35,8,25,29,20,35,31,32,16,40,9,29,25,29,15,23,25,28,2
29,13,30,13,20,26,35,17,35,30,30,36,13,25,30,22,35,33,34,20,41,10,30,25,29,16,23,27,29,2
29,13,32,18,22,29,35,17,37,31,31,36,15,27,31,24,36,35,35,21,41,10,33,26,30,17,23,31,31,5
30,14,33,20,24,32,38,17,38,31,31,38,15,28,31,27,39,36,37,25,42,13,34,26,30,18,25,33,34,8
31,15,35,20,24,33,42,17,40,31,31,41,15,28,34,27,39,39,39,26,43,14,35,27,30,21,27,34,34,10
31,15,38,21,24,33,44,19,40,31,33,44,17,32,37,28,41,39,41,27,43,16,36,27,32,21,30,35,34,11
32,18,38,23,26,33,44,19,41,31,35,46,20,34,38,28,42,43,42,30,43,20,37,27,32,21,30,37,34,14
32,18,38,26,28,33,47,19,42,31,37,50,21,34,40,30,43,44,42,32,45,24,38,27,33,23,32,41,35,17
34,20,39,28,32,33,47,21,42,31,38,53,21,35,41,30,45,47,42,33,45,27,40,29,33,25,34,41,38,18
35,20,39,29,34,33,50,22,42,32,39,55,22,36,42,31,47,51,42,34,46,28,42,29,35,29,35,42,41,19
36,22,41,32,35,34,51,24,42,33,40,56,23,38,44,32,47,52,42,36,48,32,45,30,35,30,37,43,41,21
37,22,41,35,38,34,52,24,43,33,41,56,23,41,46,32,50,53,43,39,48,34,46,30,35,31,37,47,47,21
37,22,41,38,39,34,54,25,44,35,43,57,26,41,47,33,51,55,43,40,48,36,47,30,35,35,37,50,49,23
39,23,41,38,40,35,56,25,47,36,43,57,27,45,47,35,52,55,44,41,48,36,49,30,37,35,37,51,49,27
39,23,42,41,44,36,58,27,47,36,44,58,28,45,48,35,52,55,44,41,49,38,51,31,37,36,38,51,51,29
41,25,43,42,45,36,59,28,48,38,45,58,29,47,49,39,52,56,45,43,49,40,51,35,38,37,39,51,51,31
42,27,46,44,48,38,61,30,49,39,46,58,29,48,50,39,54,58,46,43,49,42,54,35,38,40,39,52,52,32
42,29,48,44,48,41,62,32,49,41,46,58,30,48,51,41,55,59,47,43,50,42,56,35,39,40,39,55,53,32
43,31,50,45,50,41,63,34,50,45,46,59,30,48,52,41,55,59,47,43,50,43,57,35,40,42,39,55,54,34
44,32,51,45,52,41,67,37,51,45,46,60,30,49,55,43,56,60,47,43,51,44,59,36,40,43,40,56,56,37
44,32,53,46,52,41,70,37,51,47,46,60,31,50,55,43,56,61,48,43,51,45,61,36,40,47,41,57,56,39
44,33,53,47,53,41,73,39,51,49,47,62,32,51,57,44,56,64,49,43,51,46,63,36,40,50,41,57,56,40
46,35,54,48,53,42,73,40,51,49,47,64,35,54,59,44,56,66,49,44,51,46,63,36,40,52,42,58,56,41
46,35,55,49,54,42,74,43,51,52,47,64,36,54,61,45,58,68,50,44,51,46,65,37,40,55,42,58,56,42
46,36,55,49,54,42,75,44,52,52,49,65,36,54,64,45,58,69,50,44,51,46,69,37,43,60,42,59,56,42
46,36,56,50,54,43,75,46,52,53,49,65,38,54,66,45,58,72,51,45,51,46,69,37,44,64,42,59,57,42
46,36,57,51,55,43,75,48,53,53,50,65,38,54,66,47,58,75,52,45,52,48,71,37,46,64,42,59,60,43
46,37,59,51,57,43,75,50,53,53,51,65,38,54,70,47,59,76,52,45,52,48,75,37,46,69,43,61,60,44
47,37,59,51,57,44,76,53,54,54,51,65,38,55,72,49,59,76,53,46,52,48,75,37,46,73,45,64,60,46
48,37,59,51,57,44,77,54,57,55,52,65,38,55,74,49,59,77,53,46,52,49,75,37,46,73,47,67,61,47
50,38,59,52,57,45,77,56,58,55,52,65,39,56,76,49,60,77,54,46,52,50,77,37,47,75,48,69,61,48
51,40,59,52,57,45,77,58,59,57,54,65,39,56,77,50,60,80,54,46,52,50,79,37,49,77,48,69,61,49
52,40,60,52,57,45,77,60,60,61,54,65,39,56,78,52,61,81,54,46,52,52,80,41,49,80,48,70,61,51
52,40,61,55,57,46,77,60,60,62,54,68,39,56,78,54,61,81,54,46,52,53,82,41,49,81,48,70,61,52
52,40,61,57,57,47,79,63,63,64,54,70,39,56,78,54,61,81,56,46,52,53,84,42,50,84,48,70,61,54
53,40,62,57,57,47,79,63,65,66,54,70,39,56,80,54,61,82,56,46,52,55,85,43,51,85,48,71,61,56
53,40,64,58,57,47,79,63,67,68,54,70,42,58,83,55,63,83,56,48,53,56,85,44,52,90,49,71,62,59
53,42,64,58,57,47,80,64,67,70,54,70,42,58,84,55,64,84,57,48,54,57,86,45,52,90,49,73,63,62
55,42,65,59,57,48,80,65,68,72,55,70,42,58,87,55,65,85,57,49,54,57,86,45,53,92,49,74,63,65
57,43,65,59,59,48,80,66,68,76,55,70,43,59,90,55,65,85,57,49,54,57,86,45,53,93,49,76,63,68
58,45,66,60,59,49,80,66,69,77,55,70,43,60,94,56,65,86,57,49,57,57,87,45,55,93,50,78,63,70
59,45,66,61,59,50,81,66,70,80,55,72,47,60,95,56,65,86,58,49,59,59,89,46,57,97,50,79,63,72
59,45,69,61,60,51,82,67,71,84,56,73,47,62,96,57,66,87,58,49,61,60,90,47,57,99,50,83,63,76
61,46,69,61,60,53,82,67,71,85,58,73,48,62,97,58,67,87,59,49,63,62,90,49,58,99,51,83,64,78
61,47,69,61,60,54,82,70,71,87,58,73,48,63,99,58,67,88,59,50,63,62,92,49,58,100,51,83,65,82
62,48,69,62,60,54,82,70,71,89,59,73,49,63,99,58,67,88,59,50,63,62,92,50,58,101,51,84,65,86
63,49,69,62,60,55,83,70,71,90,59,73,49,64,100,59,68,88,60,50,63,62,92,51,59,103,52,85,66,89
64,49,69,62,60,56,83,71,71,91,60,74,49,65,102,59,68,88,62,50,63,62,92,51,60,104,52,87,66,93
64,50,69,63,60,57,83,71,71,93,60,75,49,65,103,59,69,89,62,50,65,62,92,51,61,108,52,88,66,96
64,50,70,63,61,58,83,72,72,95,60,75,49,65,104,61,70,90,62,50,65,63,93,51,62,109,54,90,66,97
66,50,70,64,61,58,83,72,73,97,61,78,49,65,105,63,70,90,62,50,65,63,93,54,63,110,54,93,66,97
68,50,71,64,61,58,83,73,74,98,62,79,49,65,106,65,70,91,62,50,66,63,93,55,63,111,55,95,66,99
68,50,71,65,61,58,83,73,75,98,62,81,51,65,107,66,70,91,64,50,66,65,94,57,63,111,56,98,68,100
71,51,71,66,61,58,83,74,75,99,62,83,51,66,108,67,70,91,66,50,66,66,94,60,64,111,56,101,69,100
72,51,71,67,62,59,84,74,76,101,62,83,52,67,108,68,72,92,66,50,66,67,94,62,65,112,56,103,69,100
75,51,71,68,62,59,85,75,76,102,64,84,52,67,110,68,72,92,67,51,66,67,94,65,66,115,56,106,70,100
75,52,73,68,64,59,85,77,76,103,64,84,52,67,110,69,73,93,67,52,66,67,94,65,67,115,56,109,71,100
76,52,73,68,66,59,86,79,77,103,64,84,52,67,110,69,73,93,69,53,66,68,94,65,67,115,56,110,72,100
77,52,73,68,66,59,86,80,77,103,65,84,53,68,112,71,73,94,70,53,66,68,94,65,68,115,56,111,72,100
78,53,73,68,67,59,87,81,78,103,66,85,53,70,113,72,73,94,71,53,67,69,94,66,68,115,56,115,72,100
78,53,74,69,68,61,87,81,78,103,67,85,54,72,113,72,73,94,71,54,67,69,94,67,68,116,56,115,73,100
78,54,74,69,68,61,87,81,80,103,67,85,54,72,113,73,73,94,71,56,67,70,94,69,68,117,57,118,74,100
78,54,75,70,69,61,88,81,80,103,67,85,54,72,113,73,73,94,71,57,68,70,94,70,68,117,57,121,75,101
78,54,76,70,70,62,88,83,80,103,67,87,55,72,113,73,73,94,72,57,69,72,94,70,68,117,57,124,75,101
78,55,77,70,70,62,88,83,81,103,67,87,55,72,113,74,74,95,72,57,70,72,94,70,68,117,57,126,76,101
78,55,77,71,71,64,88,83,82,103,68,88,55,73,114,74,76,95,72,57,70,72,95,70,68,117,58,127,76,101
79,56,77,72,72,64,88,85,83,103,69,88,55,74,114,74,76,95,73,59,70,72,95,70,69,117,58,129,77,101
81,57,77,72,72,65,88,86,83,104,69,88,56,74,114,75,77,95,74,59,70,72,95,71,69,118,58,129,78,101
82,58,77,73,72,65,88,86,83,104,70,88,56,76,114,75,77,95,74,60,70,73,96,71,69,118,58,129,78,101
83,58,78,74,72,65,88,86,84,104,70,88,56,76,114,76,78,96,76,60,70,73,96,71,69,119,59,130,78,101
83,60,79,74,72,66,88,86,84,104,71,88,56,76,115,76,78,96,76,62,70,74,97,72,69,119,60,130,80,101
84,60,79,74,73,66,88,88,85,105,72,88,58,76,115,76,79,97,77,64,71,74,97,72,70,119,60,131,81,101
85,60,79,74,73,68,88,88,85,105,73,88,58,76,115,76,79,98,77,64,71,74,97,72,71,119,60,131,81,101
85,60,79,74,73,70,88,88,85,105,73,88,58,77,115,76,81,98,77,64,71,74,97,73,71,119,60,131,81,102
85,60,80,74,73,70,89,89,85,105,73,88,58,77,115,76,81,98,78,65,71,77,97,73,71,119,60,131,81,102
85,60,80,74,73,70,89,90,85,105,73,88,58,78,115,76,82,98,78,65,71,77,97,74,71,119,61,131,82,102
86,60,81,74,73,70,89,91,85,105,73,88,58,78,115,76,82,98,78,65,71,77,97,74,72,119,62,131,82,102
87,61,81,75,73,70,90,91,85,105,73,88,59,78,116,76,83,98,78,65,71,77,98,74,72,119,63,132,82,102
87,61,81,76,73,70,91,91,87,105,74,88,60,78,116,76,83,98,78,67,72,77,98,74,72,119,63,132,82,102
87,63,82,76,74,70,91,91,87,107,74,88,61,78,116,76,83,98,78,67,72,77,98,75,72,120,63,132,82,103
87,63,83,76,75,71,93,91,87,108,76,88,62,78,116,76,83,98,79,68,73,77,98,75,72,120,63,132,82,104
87,65,83,76,76,71,93,91,87,108,76,88,62,78,117,76,83,99,80,68,74,77,98,75,73,120,63,132,82,104
88,65,85,77,76,72,94,91,88,108,77,88,62,78,117,76,83,99,81,69,76,77,99,75,73,120,64,132,82,106
89,66,87,77,76,72,94,91,89,108,77,88,62,78,117,76,83,99,82,70,77,78,100,76,74,121,65,133,82,106
89,66,87,77,79,72,94,92,89,108,78,88,63,79,117,76,83,99,82,70,77,78,100,76,74,121,65,133,82,107
89,68,87,77,79,74,94,92,89,109,79,88,63,79,117,77,83,99,82,70,77,78,101,76,74,121,65,133,82,108
89,69,87,77,79,74,94,92,90,109,79,88,63,79,117,78,86,99,82,70,77,78,101,76,74,121,65,133,82,108
89,69,87,78,80,74,95,93,91,109,79,88,63,80,117,79,86,99,83,72,77,78,101,77,74,121,65,133,82,109
89,71,87,79,80,74,95,94,91,109,79,88,63,80,118,79,86,99,85,72,77,79,102,77,74,121,65,133,82,109
90,72,87,81,80,74,95,95,92,109,79,88,63,80,119,79,86,99,85,73,78,79,102,77,74,121,65,133,82,109
91,72,88,81,81,74,96,95,93,110,79,88,63,80,119,79,86,99,86,74,78,79,102,77,74,121,65,133,82,109
91,72,88,82,81,74,97,96,94,110,80,88,63,81,120,79,87,99,86,74,78,79,102,77,75,121,65,133,82,109
91,72,89,82,82,74,97,96,95,110,80,88,63,81,120,79,89,99,86,74,79,79,103,78,76,122,65,133,82,109
92,72,90,83,82,74,97,96,95,110,80,88,63,81,120,79,89,99,86,74,79,79,103,78,76,122,65,133,83,109
92,72,91,83,82,75,97,96,95,110,81,88,63,81,121,80,90,99,88,74,79,80,103,78,77,122,65,134,83,109
92,73,93,84,82,75,97,97,95,110,82,88,64,81,121,80,90,99,88,74,79,80,104,79,77,122,65,134,84,109
92,73,93,84,82,75,97,98,95,110,82,88,64,81,121,81,90,100,88,74,79,80,105,79,77,122,65,134,85,109
92,73,94,84,82,76,97,98,95,110,83,90,64,81,121,81,91,100,88,74,81,80,105,79,77,122,66,135,87,109
92,73,97,85,82,76,97,98,95,110,84,90,64,82,121,81,91,100,88,75,81,80,106,79,78,122,67,135,87,109
92,74,99,85,83,77,97,98,95,110,84,91,64,85,121,81,91,100,88,75,82,81,106,81,78,122,68,135,87,109
92,74,101,85,83,77,97,98,95,110,84,91,65,85,121,81,92,100,90,75,82,81,107,81,79,123,68,135,87,109
92,74,101,85,83,77,98,99,95,110,86,91,65,86,122,82,93,100,90,75,82,81,107,81,79,123,68,135,87,109
92,75,102,85,85,78,98,100,95,111,86,91,66,87,122,82,93,100,91,76,83,82,107,81,79,123,69,135,87,109
92,76,102,85,85,78,98,102,96,112,86,91,66,87,123,82,93,100,91,76,83,82,107,81,79,123,69,135,88,109
92,76,103,85,85,82,98,103,96,112,87,91,66,88,123,82,93,100,91,77,83,82,107,81,79,124,69,135,88,109
92,76,104,85,86,82,99,103,96,112,87,91,66,88,123,83,93,100,91,77,83,82,108,81,79,124,70,135,90,109
92,76,105,86,87,82,99,103,97,113,88,91,68,89,123,84,93,100,91,77,83,82,108,81,80,124,72,135,90,109
94,76,105,86,87,82,100,103,97,113,88,91,68,90,123,84,93,100,92,77,83,84,109,82,81,124,73,135,91,109
94,76,106,86,87,82,100,103,99,113,88,91,69,90,123,84,93,100,92,79,83,84,110,82,82,124,73,135,91,109
94,76,106,87,87,82,100,104,99,113,91,92,69,91,123,84,93,100,92,79,84,84,110,83,82,124,73,135,92,109
94,77,106,89,87,82,100,104,100,113,92,92,69,91,123,84,93,101,92,80,84,84,110,83,82,124,73,135,93,109
94,78,106,89,88,82,100,104,100,113,92,92,69,91,123,84,94,101,93,80,84,85,110,83,82,124,75,135,93,109
95,78,106,89,88,83,102,104,100,114,92,95,70,91,123,85,95,101,93,80,84,85,110,84,83,124,77,135,94,109
95,79,106,89,88,84,102,104,100,114,92,95,70,92,123,85,95,101,93,80,85,86,110,84,83,124,77,135,94,109
95,79,106,89,89,84,104,104,100,115,92,95,70,93,123,85,95,102,93,80,85,87,110,85,83,124,77,135,94,109
