Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient
0.35368879946344733,0.2480889724310777,0.1941919191919192,0.3049295774647887,0.2502415458937198,0.23357843137254902,0.29261204481792713,0.23806047966631907,0.28010582010582014,0.31348039215686274,0.34546798029556647,0.33747126436781605,0.2933823529411765,0.25750360750360746,0.2119904076738609,0.3132579650565262,0.34233193277310925,0.2593816631130064,0.33445165945165944,0.2983113812901047,0.30920398009950245,0.2896708683473389,0.21523809523809523,0.1708920187793427,0.2864734299516908,0.19569160997732427,0.3748148148148148,0.22731292517006801,0.18490896358543416,0.23413816230717638
0.36052449965493444,0.2547461368653422,0.18813131313131312,0.30122448979591837,0.2562189054726368,0.2245098039215686,0.33780443475099964,0.22025586353944562,0.30330788804071246,0.32338308457711445,0.32404100529100527,0.4042588866532529,0.23512820512820512,0.24282022886674048,0.20931372549019606,0.35070028011204485,0.3507575757575757,0.2366815476190476,0.2934895833333333,0.28645502645502646,0.27844611528822055,0.2594871794871795,0.19681372549019607,0.19692671394799055,0.29029850746268654,0.19490740740740742,0.35378787878787876,0.2302500856457691,0.1876687988628287,0.21538992408557628
0.401058201058201,0.2586431833007175,0.1895674300254453,0.27771984706291275,0.26153846153846155,0.20870646766169154,0.26383219954648524,0.21634199134199134,0.2743619047619048,0.32310267857142855,0.31063829787234043,0.393064182194617,0.2518229166666667,0.24371279761904763,0.23308641975308642,0.32312925170068024,0.3357327427094869,0.26006144393241165,0.27693821330184965,0.3258767072720561,0.2905128205128205,0.22518095238095237,0.2126865671641791,0.17712895377128954,0.28931297709923665,0.2024801587301587,0.3457671957671957,0.24323398424117848,0.1890798424633011,0.2622269960615825
0.36164835164835163,0.2673280423280423,0.191025641025641,0.2774436090225564,0.28932291666666665,0.21378446115288222,0.287515006002401,0.24208791208791208,0.2974025974025974,0.3480061943476577,0.34866946778711483,0.2922045855379189,0.24381720430107529,0.22545931758530183,0.21565656565656566,0.296124031007752,0.3082388510959939,0.19761904761904764,0.2618219461697722,0.35627362055933487,0.28932291666666665,0.21349862258953167,0.19363867684478372,0.17712895377128954,0.2857506361323155,0.19483849483849483,0.3241217798594848,0.2551558752997602,0.1890798424633011,0.2256776556776557
0.3347047619047619,0.28463356973995274,0.191025641025641,0.2624255952380952,0.24591560201316298,0.2417948717948718,0.3138752052545156,0.24090070136581765,0.2672413793103448,0.30851493139628733,0.3712137486573577,0.2702842377260982,0.2661246612466125,0.2215223097112861,0.21565656565656566,0.29918699186991865,0.28229646697388633,0.20666666666666667,0.3349489795918367,0.2555822328931573,0.24391534391534392,0.2518518518518518,0.21875,0.17712895377128954,0.29363867684478373,0.2272300469483568,0.3735270379338176,0.23771839671120248,0.1890798424633011,0.22180650037792893
0.3253193960511033,0.2744747899159664,0.191025641025641,0.2617886178861789,0.22727272727272727,0.18333333333333332,0.2818181818181818,0.2085864266966629,0.2865221088435374,0.26902654867256637,0.34576517629952747,0.34154084397986834,0.23443526170798898,0.2351851851851852,0.2173027989821883,0.3091236494597839,0.2602380952380952,0.24188790560471976,0.34455128205128205,0.30853002070393376,0.26666666666666666,0.25584795321637427,0.20476190476190476,0.1784313725490196,0.282687338501292,0.28975676601575884,0.33573535608933835,0.2526224982746722,0.1890798424633011,0.22818428184281841
0.33744403744403745,0.26595059076262084,0.191025641025641,0.22861111111111113,0.2660919540229885,0.1847769028871391,0.2013027852650494,0.2347694633408919,0.26728395061728394,0.2930974224552206,0.296,0.36372074253430187,0.24655172413793103,0.214021164021164,0.2173027989821883,0.3270258980785296,0.285022385022385,0.2406060606060606,0.33533834586466166,0.3486147186147186,0.29322493224932245,0.20303030303030303,0.23013333333333333,0.1784313725490196,0.2950131233595801,0.26064425770308125,0.36388140161725063,0.2710084033613445,0.1890798424633011,0.2437475803329462
0.37184265010351963,0.2765903307888041,0.191025641025641,0.23894993894993893,0.2696165191740413,0.20476190476190476,0.25793650793650796,0.24059139784946235,0.24643990929705215,0.2777161349976884,0.33439590712317985,0.32095238095238093,0.196231884057971,0.214021164021164,0.2173027989821883,0.2937365937365937,0.2714285714285714,0.19786381842456607,0.32814814814814813,0.34149659863945575,0.2732782369146005,0.22429906542056074,0.20519125683060108,0.17975308641975307,0.2806451612903226,0.2677248677248677,0.3497919556171983,0.24823232323232322,0.1890798424633011,0.2114521841794569
0.36050677151594585,0.26960565476190473,0.191025641025641,0.2559314954051796,0.27790647790647793,0.2197333333333333,0.2433916423712342,0.2252688172043011,0.24983818770226537,0.2381924198250729,0.334688013136289,0.3621315192743764,0.17027027027027025,0.22989417989417987,0.2173027989821883,0.3021563342318059,0.2779816513761468,0.20136054421768707,0.3471544715447154,0.3751904761904762,0.2582633053221289,0.1965079365079365,0.19834710743801653,0.17975308641975307,0.28292682926829266,0.235659760087241,0.3282828282828283,0.26315983757844225,0.1890798424633011,0.2258676351896691
0.3668515950069348,0.2686539182602175,0.191025641025641,0.22507645259938835,0.27530864197530863,0.21344086021505376,0.24618535586277523,0.20163934426229507,0.23973063973063974,0.22391304347826085,0.30697577276524646,0.30170068027210883,0.23333333333333334,0.23386243386243386,0.2173027989821883,0.26804029304029303,0.26143790849673204,0.2155115511551155,0.26858379715522573,0.35463659147869675,0.2582633053221289,0.17916666666666667,0.23111111111111113,0.17975308641975307,0.3018970189701897,0.28767072720561093,0.32921626984126984,0.25609298837645295,0.1890798424633011,0.21091954022988504
0.2963293650793651,0.30165130568356374,0.191025641025641,0.25909297052154195,0.2865384615384615,0.219672131147541,0.27666666666666667,0.2008333333333333,0.25448028673835127,0.26112956810631227,0.34219576719576716,0.3561594202898551,0.22746913580246914,0.23306666666666667,0.2173027989821883,0.28138095238095234,0.27266666666666667,0.17108843537414964,0.2642857142857143,0.3741573033707865,0.2582633053221289,0.2207920792079208,0.2094017094017094,0.18109452736318407,0.260655737704918,0.24189708141321042,0.3244239631336405,0.28813427010148324,0.1890798424633011,0.2080200501253133
0.36185243328100475,0.25186507936507935,0.191025641025641,0.2173669467787115,0.2948095238095238,0.20082644628099175,0.29662236987818386,0.20672268907563024,0.23220973782771537,0.2995410212277682,0.33696145124716553,0.3348314606741573,0.24666666666666665,0.2344,0.2173027989821883,0.26504663721158567,0.24659498207885305,0.17578947368421052,0.1990049751243781,0.3788482834994463,0.2834733893557423,0.20528052805280528,0.19925465838509318,0.18109452736318407,0.260655737704918,0.23555555555555555,0.3051282051282051,0.21740696278511404,0.1890798424633011,0.18108108108108106
0.380573593073593,0.2786521388216303,0.191025641025641,0.20839469808541974,0.23548872180451128,0.20633608815426996,0.24670109007458402,0.17749287749287748,0.2131782945736434,0.22196825396825398,0.3251167133520074,0.2845528455284553,0.25792880258899675,0.23653333333333332,0.2173027989821883,0.2900751879699248,0.2886446886446886,0.19078014184397163,0.19322916666666667,0.37613168724279833,0.29187675070028013,0.22666666666666668,0.204093567251462,0.18109452736318407,0.260655737704918,0.25146997929606624,0.3097402597402597,0.22985507246376813,0.1890798424633011,0.1783982683982684
0.33247274813539873,0.29076109076109075,0.191025641025641,0.21162907268170425,0.25837173579109063,0.22180243998425817,0.2265138154027043,0.19482758620689652,0.21825396825396823,0.22499999999999998,0.3019047619047619,0.2794871794871795,0.22777777777777777,0.2336021505376344,0.2173027989821883,0.2480952380952381,0.2627906976744186,0.1967391304347826,0.12903225806451613,0.4082251082251082,0.29187675070028013,0.16494845360824742,0.17053571428571426,0.18109452736318407,0.260655737704918,0.24103896103896102,0.3150140056022409,0.25173160173160175,0.1890798424633011,0.17757009345794392
0.29029535864978906,0.2858828487147071,0.191025641025641,0.19047619047619047,0.24873015873015875,0.2373081463990555,0.27328385899814467,0.20057471264367815,0.22357723577235772,0.24583333333333332,0.3411528822055138,0.2895629484670581,0.23003300330033005,0.2283746556473829,0.2173027989821883,0.2438852813852814,0.19598393574297188,0.22391304347826088,0.12666666666666665,0.34748858447488584,0.2582633053221289,0.18245614035087718,0.14354354354354354,0.18109452736318407,0.2628099173553719,0.2532186948853616,0.27530864197530863,0.24886515353805075,0.1890798424633011,0.2009433962264151
0.2961904761904762,0.26900432900432897,0.191025641025641,0.19925925925925927,0.22621722846441947,0.2096418732782369,0.26146031746031745,0.16318840579710145,0.22357723577235772,0.20710382513661202,0.30781573498964804,0.29673063255152804,0.2151815181518152,0.21260504201680672,0.2173027989821883,0.26622879036672137,0.2033333333333333,0.2282051282051282,0.13450292397660818,0.30931372549019603,0.2582633053221289,0.18085106382978725,0.1903030303030303,0.18109452736318407,0.265,0.27110494683310216,0.3098290598290598,0.2445054945054945,0.1890798424633011,0.20614886731391588
0.29897959183673467,0.24846461949265689,0.191025641025641,0.18410852713178294,0.21625615763546796,0.2165289256198347,0.2348759221998659,0.1808259587020649,0.24186991869918698,0.18154761904761904,0.35641025641025637,0.20476190476190476,0.24323432343234322,0.21260504201680672,0.2173027989821883,0.20827664399092968,0.20854700854700853,0.16217228464419475,0.15878787878787878,0.25721393034825873,0.26045197740112996,0.13949275362318841,0.20303030303030303,0.18109452736318407,0.26949152542372884,0.2601428571428571,0.262719298245614,0.22970297029702968,0.1890798424633011,0.1801980198019802
0.3398534798534798,0.2639002267573696,0.191025641025641,0.14087301587301587,0.2296234772978959,0.22203856749311296,0.20298507462686566,0.2086309523809524,0.258130081300813,0.1574074074074074,0.36234772978959023,0.2485875706214689,0.19566666666666666,0.21440677966101696,0.2173027989821883,0.21369047619047618,0.21125541125541125,0.1752808988764045,0.17716049382716048,0.31534391534391537,0.2626780626780627,0.18164794007490637,0.19602446483180427,0.18109452736318407,0.26949152542372884,0.2725694444444445,0.29279279279279274,0.25444280805105546,0.1890798424633011,0.14366666666666666
0.225,0.27027276930189553,0.191025641025641,0.15060240963855423,0.2113821138211382,0.25068870523415976,0.19419642857142858,0.21545454545454545,0.28641975308641976,0.11538461538461539,0.32920252438324726,0.21393939393939393,0.19764309764309765,0.21440677966101696,0.2173027989821883,0.1807081807081807,0.21125541125541125,0.18505747126436783,0.15646258503401358,0.28160919540229884,0.2626780626780627,0.1590909090909091,0.16915887850467287,0.18109452736318407,0.26949152542372884,0.2451127819548872,0.2824074074074074,0.20319148936170212,0.1890798424633011,0.1261904761904762
0.2732142857142857,0.2815714285714286,0.191025641025641,0.1443089430894309,0.20897435897435898,0.2555555555555556,0.19455782312925168,0.1749235474006116,0.257201646090535,0.11764705882352941,0.36666666666666664,0.20064102564102565,0.24387755102040815,0.21440677966101696,0.2173027989821883,0.224937343358396,0.21688888888888888,0.19463601532567051,0.08188405797101449,0.2771604938271605,0.2626780626780627,0.24176245210727967,0.17232704402515722,0.18109452736318407,0.27179487179487183,0.2606349206349206,0.2629107981220657,0.22637362637362635,0.1890798424633011,0.13017543859649122
0.27672955974842767,0.25439371624938634,0.191025641025641,0.11728395061728394,0.17264957264957265,0.23733493397358946,0.17814207650273226,0.15493827160493828,0.3008230452674897,0.12,0.33200723327305603,0.17222222222222225,0.23506944444444444,0.21440677966101696,0.2173027989821883,0.224937343358396,0.22592592592592592,0.2236434108527132,0.07142857142857142,0.2150326797385621,0.2626780626780627,0.2054263565891473,0.13459119496855346,0.18109452736318407,0.27179487179487183,0.24324028461959496,0.22857142857142856,0.20344827586206896,0.1890798424633011,0.13017543859649122
0.2091503267973856,0.23890577507598781,0.191025641025641,0.11728395061728394,0.23859649122807017,0.250997150997151,0.1495894909688013,0.1604361370716511,0.30416666666666664,0.14285714285714285,0.3394993894993895,0.20780141843971628,0.2375438596491228,0.23418079096045197,0.2173027989821883,0.21616541353383456,0.22910798122065726,0.17176470588235293,0.05982905982905983,0.3903748733535968,0.2626780626780627,0.25,0.17232704402515722,0.18109452736318407,0.27413793103448275,0.24382086167800454,0.23529411764705882,0.1992156862745098,0.1890798424633011,0.13156028368794326
0.21333333333333332,0.22841614906832297,0.191025641025641,0.11728395061728394,0.15733333333333335,0.1939655172413793,0.0890909090909091,0.1928348909657321,0.2975,0.07638888888888888,0.3351111111111111,0.24666666666666665,0.21039426523297491,0.21440677966101696,0.2173027989821883,0.19047619047619047,0.23238095238095235,0.18995983935742972,0.07894736842105263,0.3288888888888889,0.2626780626780627,0.27294117647058824,0.13773584905660377,0.18109452736318407,0.27413793103448275,0.2408583186360964,0.23529411764705882,0.258130081300813,0.1890798424633011,0.13156028368794326
0.24,0.22134831460674156,0.191025641025641,0.15822784810126583,0.2,0.2181034482758621,0.0784313725490196,0.20952380952380953,0.24874999999999997,0.07801418439716312,0.27442922374429224,0.1746031746031746,0.21039426523297491,0.21440677966101696,0.2173027989821883,0.19047619047619047,0.23238095238095235,0.17590361445783131,0.0,0.3395348837209302,0.2626780626780627,0.2901960784313726,0.14874213836477987,0.18109452736318407,0.27413793103448275,0.2573839662447257,0.23529411764705882,0.220253164556962,0.1890798424633011,0.13442028985507246
0.2127659574468085,0.193109243697479,0.191025641025641,0.12025316455696203,0.16164383561643836,0.25333333333333335,0.11241830065359477,0.23333333333333334,0.31875,0.08148148148148147,0.26666666666666666,0.13095238095238096,0.21039426523297491,0.21440677966101696,0.2173027989821883,0.21591650358773645,0.26571428571428574,0.18617886178861787,0.0,0.43166666666666664,0.2626780626780627,0.27380952380952384,0.12634920634920635,0.18109452736318407,0.27413793103448275,0.19365079365079366,0.23880597014925373,0.26068376068376065,0.1890798424633011,0.13442028985507246
0.16312056737588654,0.14457831325301204,0.191025641025641,0.12179487179487179,0.1638888888888889,0.24608695652173915,0.0625,0.20784313725490194,0.28250000000000003,0.08148148148148147,0.28431372549019607,0.10162601626016261,0.21039426523297491,0.21440677966101696,0.2173027989821883,0.19308545335942595,0.26571428571428574,0.17613168724279835,0.08823529411764706,0.30877192982456136,0.2649425287356322,0.23412698412698413,0.1516025641025641,0.18109452736318407,0.27413793103448275,0.15667989417989417,0.23880597014925373,0.2236842105263158,0.1890798424633011,0.13442028985507246
0.16312056737588654,0.19135802469135801,0.191025641025641,0.12179487179487179,0.2084507042253521,0.25263157894736843,0.07092198581560283,0.21372549019607845,0.3467857142857143,0.08148148148148147,0.2562189054726368,0.12439024390243901,0.21268115942028984,0.21623931623931625,0.2173027989821883,0.19345238095238096,0.23238095238095235,0.17613168724279835,0.08823529411764706,0.3352380952380952,0.2649425287356322,0.2300411522633745,0.13169934640522876,0.18109452736318407,0.27413793103448275,0.19389671361502345,0.23880597014925373,0.28,0.1890798424633011,0.13589743589743591
0.17037037037037037,0.20173160173160173,0.191025641025641,0.12337662337662338,0.2084507042253521,0.25863095238095235,0.050724637681159424,0.24509803921568626,0.3612332112332112,0.178030303030303,0.21212121212121213,0.2073170731707317,0.20543478260869563,0.21623931623931625,0.2173027989821883,0.19576719576719576,0.23238095238095235,0.21316872427983538,0.0,0.45784313725490194,0.2649425287356322,0.1780590717299578,0.17266666666666666,0.18109452736318407,0.27652173913043476,0.11813725490196078,0.24242424242424243,0.2662805662805663,0.1890798424633011,0.13740740740740742
0.17037037037037037,0.19999999999999998,0.191025641025641,0.12337662337662338,0.1685714285714286,0.2409090909090909,0.059259259259259255,0.20490196078431372,0.36403508771929827,0.20606060606060606,0.21875,0.1967479674796748,0.22318840579710142,0.21623931623931625,0.2173027989821883,0.19113756613756613,0.23238095238095235,0.22833333333333333,0.0,0.34803921568627455,0.2649425287356322,0.21298701298701297,0.10927835051546392,0.18109452736318407,0.27652173913043476,0.15743589743589742,0.24242424242424243,0.26871693121693124,0.1890798424633011,0.13740740740740742
0.17424242424242425,0.17837837837837836,0.191025641025641,0.12337662337662338,0.1735294117647059,0.28117283950617283,0.0,0.22687074829931975,0.29333333333333333,0.17984496124031008,0.2222222222222222,0.2008130081300813,0.20543478260869563,0.21623931623931625,0.2173027989821883,0.16096579476861167,0.23238095238095235,0.1408333333333333,0.0,0.28125,0.2649425287356322,0.21333333333333335,0.11157894736842106,0.18109452736318407,0.27652173913043476,0.155026455026455,0.24242424242424243,0.29444444444444445,0.1890798424633011,0.13740740740740742
0.17424242424242425,0.15586854460093896,0.191025641025641,0.125,0.17611940298507464,0.22596153846153846,0.0,0.17972508591065292,0.31666666666666665,0.12403100775193798,0.2698412698412698,0.175,0.22318840579710142,0.21623931623931625,0.2173027989821883,0.17755102040816326,0.23238095238095235,0.14916666666666667,0.0,0.4086021505376344,0.2649425287356322,0.2009132420091324,0.1431578947368421,0.18109452736318407,0.27652173913043476,0.04444444444444444,0.24242424242424243,0.2549019607843137,0.1890798424633011,0.13740740740740742
0.17829457364341086,0.16854460093896714,0.191025641025641,0.125,0.17611940298507464,0.22307692307692306,0.0,0.2111111111111111,0.2857142857142857,0.2054263565891473,0.2698412698412698,0.041666666666666664,0.22717391304347825,0.21623931623931625,0.2173027989821883,0.199447895100069,0.23238095238095235,0.18666666666666668,0.0,0.23333333333333334,0.2672463768115942,0.19248826291079812,0.11521739130434783,0.18109452736318407,0.27652173913043476,0.028735632183908042,0.2878787878787879,0.2537313432835821,0.1890798424633011,0.13740740740740742
0.18253968253968256,0.14131455399061033,0.191025641025641,0.12666666666666668,0.17611940298507464,0.251,0.0,0.2931899641577061,0.3088235294117647,0.17054263565891473,0.2698412698412698,0.04273504273504273,0.22681159420289856,0.21623931623931625,0.2173027989821883,0.16563146997929606,0.23238095238095235,0.14916666666666667,0.0,0.2261904761904762,0.2695906432748538,0.2077294685990338,0.11521739130434783,0.18109452736318407,0.27652173913043476,0.08045977011494253,0.24242424242424243,0.16129032258064516,0.1890798424633011,0.13740740740740742
0.23809523809523808,0.1863849765258216,0.191025641025641,0.12837837837837837,0.1787878787878788,0.25612244897959185,0.0,0.2374074074074074,0.27777777777777773,0.2170542635658915,0.2222222222222222,0.05405405405405406,0.2567765567765568,0.21623931623931625,0.2173027989821883,0.16806722689075632,0.2357487922705314,0.18666666666666668,0.0,0.31428571428571433,0.2695906432748538,0.23484848484848486,0.11521739130434783,0.18109452736318407,0.27652173913043476,0.08333333333333334,0.2878787878787879,0.173224043715847,0.1890798424633011,0.13740740740740742
0.18253968253968256,0.16047619047619047,0.191025641025641,0.13013698630136986,0.1787878787878788,0.1885416666666667,0.07317073170731707,0.20568181818181816,0.27692307692307694,0.12698412698412698,0.239247311827957,0.14074074074074072,0.20549450549450549,0.21623931623931625,0.2173027989821883,0.16806722689075632,0.2357487922705314,0.2679166666666667,0.0,0.3423076923076923,0.2695906432748538,0.2405128205128205,0.11521739130434783,0.18109452736318407,0.27652173913043476,0.02976190476190476,0.24242424242424243,0.14519774011299436,0.1890798424633011,0.13740740740740742
0.18253968253968256,0.14619047619047618,0.191025641025641,0.13013698630136986,0.1787878787878788,0.19255319148936173,0.0,0.20431372549019608,0.22950819672131148,0.09166666666666666,0.26229508196721313,0.1784313725490196,0.2402930402930403,0.21623931623931625,0.2173027989821883,0.19545131485429992,0.2357487922705314,0.17833333333333332,0.0,0.3333333333333333,0.2695906432748538,0.19576719576719576,0.11521739130434783,0.18109452736318407,0.27652173913043476,0.07272727272727272,0.2878787878787879,0.20303030303030303,0.1890798424633011,0.13740740740740742
0.18253968253968256,0.1553921568627451,0.191025641025641,0.13013698630136986,0.1787878787878788,0.20638297872340425,0.0,0.22023809523809523,0.24561403508771928,0.17094017094017094,0.27444444444444444,0.15625,0.23260073260073258,0.21623931623931625,0.2173027989821883,0.22366522366522365,0.2357487922705314,0.152991452991453,0.0,0.35333333333333333,0.2695906432748538,0.22043010752688172,0.11521739130434783,0.18109452736318407,0.27652173913043476,0.0303030303030303,0.24242424242424243,0.11515151515151514,0.1890798424633011,0.13740740740740742
