Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge
22,17,25,17,21,19,32,16,29,20,23,27,17,24,20,22,18,35,21,15,29,22,31,24,22,16,26,22,32,18
23,17,25,17,22,20,32,17,29,20,23,29,17,25,20,22,25,37,22,16,30,23,31,24,22,16,28,24,33,18
24,17,25,18,22,21,32,20,32,20,24,35,17,26,21,22,26,38,23,16,33,23,31,24,22,16,28,25,33,18
24,17,25,18,22,21,33,22,32,21,25,37,17,27,22,22,30,38,24,17,34,23,31,25,23,17,29,27,34,18
25,18,30,18,22,23,36,22,33,22,25,39,17,27,23,22,31,39,26,17,36,23,31,25,25,17,30,27,34,18
25,18,32,18,22,26,37,22,33,23,26,39,17,27,23,22,33,39,28,18,38,24,31,25,26,18,30,27,34,18
26,20,33,19,22,27,38,22,34,26,27,39,17,29,24,22,35,39,30,18,39,24,31,27,26,20,30,28,34,18
27,20,33,19,23,28,39,22,35,26,27,40,17,29,26,22,38,39,32,21,41,24,33,27,27,20,31,29,34,18
30,21,33,21,26,28,42,22,36,28,29,42,19,31,27,23,40,42,35,21,41,25,33,27,28,20,31,31,34,18
31,21,33,21,27,28,43,22,37,28,29,43,19,33,30,23,41,47,36,21,42,25,33,28,29,20,31,32,34,18
32,21,33,21,28,29,44,22,38,30,30,43,19,34,34,23,42,47,38,22,42,25,33,28,30,21,31,33,35,18
32,21,33,22,28,29,45,23,38,32,31,45,19,34,35,24,43,48,38,25,43,26,34,29,30,21,31,33,36,18
32,21,33,23,32,30,46,23,38,33,31,45,20,34,37,24,44,48,39,27,43,31,35,30,31,23,31,34,38,19
33,21,33,23,33,31,47,23,39,33,31,46,20,35,40,26,44,48,40,30,45,32,35,31,31,23,31,37,38,19
33,22,34,26,33,32,50,23,40,33,33,46,20,35,41,28,44,48,41,31,45,33,37,31,31,24,31,39,38,22
33,24,36,27,37,33,54,24,40,33,35,47,20,36,43,29,44,49,43,32,46,34,38,32,33,26,33,41,39,26
34,24,38,28,38,34,57,24,41,34,35,49,22,36,46,29,44,51,43,32,46,34,41,32,33,30,33,42,39,27
35,24,40,30,40,34,62,25,41,36,37,52,22,38,47,29,45,52,43,34,46,35,43,32,33,32,35,43,40,29
38,25,40,30,41,34,62,26,43,39,38,54,24,40,48,30,46,54,43,34,47,37,46,33,33,33,37,45,41,30
40,27,40,32,45,34,66,27,43,41,38,55,25,41,50,31,47,56,43,34,48,38,47,33,35,34,38,47,44,30
44,27,42,33,46,36,66,29,43,43,41,56,26,41,52,31,48,59,43,38,49,39,52,34,36,34,39,47,45,31
45,28,42,35,47,36,67,30,44,45,41,56,28,42,54,32,50,61,43,41,49,39,56,35,36,43,39,48,48,31
45,29,43,38,48,39,69,30,46,46,43,56,28,43,55,34,50,63,43,41,50,40,59,35,36,48,39,49,48,31
45,29,43,39,48,39,70,30,49,47,45,56,28,47,57,34,50,64,45,42,50,41,59,35,37,54,39,51,49,32
45,29,44,40,48,40,71,32,50,48,45,58,28,47,59,36,51,64,45,42,50,43,63,35,38,60,39,55,49,33
46,30,46,40,50,40,71,33,50,48,46,58,30,48,62,37,52,65,45,43,51,44,64,37,38,64,39,56,49,33
46,30,48,45,53,41,72,39,50,49,46,58,30,48,63,38,54,66,45,44,51,46,66,37,38,71,39,56,51,35
47,30,51,45,54,41,72,44,52,49,46,58,31,48,63,39,54,68,46,44,51,47,67,39,40,72,40,57,52,37
47,31,52,46,54,41,72,45,52,50,46,58,31,48,63,42,54,71,47,44,51,47,68,39,40,74,40,57,53,42
47,32,53,46,54,41,72,46,53,50,46,59,31,49,69,42,55,73,48,44,53,47,69,39,41,79,41,59,54,43
47,33,53,46,54,41,73,49,53,51,46,61,31,49,69,42,55,74,48,44,53,47,70,39,41,80,41,63,55,47
47,34,54,46,54,41,74,50,53,51,47,62,33,50,71,45,56,75,50,44,53,47,72,40,41,84,41,64,56,48
47,36,55,49,54,42,74,52,53,51,47,63,35,50,73,45,56,75,50,44,53,47,74,40,42,85,42,66,56,50
48,36,55,50,55,42,75,56,53,54,47,63,35,52,74,45,56,77,50,44,53,47,76,40,43,88,43,68,56,52
48,36,56,50,55,42,75,57,54,57,48,65,37,54,76,45,56,77,50,45,53,47,78,40,44,89,43,68,56,52
48,36,56,50,55,42,76,58,54,64,48,65,38,54,77,45,58,78,52,45,53,47,80,41,44,89,43,69,56,55
48,36,57,52,55,42,76,60,56,66,49,65,38,54,79,45,58,78,52,45,53,48,80,41,45,89,43,69,58,57
48,37,59,52,57,43,76,61,58,69,50,65,38,54,83,45,58,79,52,46,53,48,82,41,46,89,44,71,59,64
49,37,59,52,57,43,76,64,60,71,51,65,38,54,85,49,58,83,53,46,54,48,83,41,46,89,45,71,60,70
49,37,59,52,57,43,76,65,64,74,52,65,38,54,87,50,59,83,53,46,54,48,84,41,46,89,46,72,60,73
52,38,59,52,57,45,77,65,66,76,53,65,39,56,89,50,59,86,54,47,54,50,85,43,47,89,48,73,61,73
53,38,59,52,57,45,77,67,66,81,54,65,39,56,91,50,59,86,54,47,54,50,85,43,47,89,48,74,61,73
54,39,59,52,57,45,77,67,66,83,54,65,39,56,91,51,62,86,55,47,54,51,85,45,48,89,48,77,61,75
55,40,60,52,57,46,77,67,68,83,54,67,39,56,92,51,62,86,55,47,54,51,85,45,49,92,48,77,61,78
57,40,61,52,57,46,78,67,68,84,54,68,39,56,93,54,62,86,56,47,54,53,85,45,49,93,48,80,61,80
57,40,61,56,57,46,78,67,68,84,54,70,39,56,94,54,62,87,56,47,54,54,86,45,51,95,48,82,61,81
57,40,63,58,57,47,79,67,69,86,54,70,39,56,98,54,63,88,57,48,54,55,87,45,51,96,49,84,62,85
58,41,64,58,57,47,80,67,69,86,54,70,41,57,99,54,64,88,57,48,55,57,88,45,52,96,49,84,62,88
59,41,65,59,57,48,80,68,69,87,54,70,42,58,100,55,66,88,57,49,56,57,88,47,52,100,49,87,62,88
61,42,65,59,58,48,80,68,69,87,54,70,43,58,102,55,66,88,58,49,56,57,88,47,52,102,49,89,63,90
62,45,65,60,58,50,80,68,71,90,55,70,43,59,105,57,66,88,58,50,57,58,88,47,55,105,49,92,63,94
63,45,65,60,59,51,82,68,71,93,56,71,45,59,105,57,66,88,59,50,57,59,88,47,55,109,49,93,63,94
64,45,68,60,59,51,82,68,71,94,56,72,48,60,105,57,66,88,59,50,58,60,90,47,56,111,50,99,63,95
65,46,68,61,59,51,82,68,72,94,57,73,48,61,106,58,67,89,60,50,61,61,90,49,57,113,51,102,63,95
66,47,69,61,60,54,82,69,72,95,58,73,48,62,107,58,67,89,60,51,63,62,91,50,57,114,51,104,64,97
68,47,69,61,60,54,82,70,73,95,58,73,49,62,107,58,67,89,60,51,63,62,91,53,58,114,51,107,65,97
69,48,69,61,60,54,82,70,73,95,58,73,49,63,108,59,67,89,60,51,63,62,92,56,58,114,52,110,65,97
69,49,69,62,60,55,83,70,73,96,60,74,49,63,108,59,67,89,61,51,63,62,92,56,58,114,52,114,65,98
69,49,69,62,60,57,83,70,73,97,60,75,49,64,108,59,69,90,63,51,64,62,92,60,60,114,52,122,66,98
69,50,69,63,60,57,83,72,74,98,61,78,49,65,108,62,70,90,63,51,65,62,93,62,61,114,54,122,66,98
69,50,70,64,60,57,83,72,75,99,62,82,49,65,108,62,70,90,63,51,65,62,93,63,61,114,54,123,66,99
69,50,70,64,61,58,83,73,76,99,62,82,49,65,109,64,70,91,63,51,65,63,93,65,62,114,55,124,66,99
73,50,71,66,61,58,83,73,76,99,62,83,49,65,109,64,70,92,64,51,65,64,93,65,63,115,55,126,66,99
74,50,71,66,61,58,83,74,76,99,62,83,49,66,110,66,70,92,65,51,66,65,94,65,63,115,55,126,67,100
75,51,71,66,62,60,83,75,77,99,62,83,52,67,110,68,71,92,66,51,66,67,94,65,64,115,56,127,69,100
76,51,71,67,62,60,83,75,77,99,63,84,52,67,112,68,72,92,67,51,66,67,94,67,64,115,56,127,70,100
76,52,72,68,64,60,84,79,77,101,64,84,52,67,113,70,72,93,67,51,66,67,94,70,67,115,56,128,70,100
77,52,73,68,66,60,85,80,77,103,64,84,52,67,113,70,72,93,67,53,66,67,94,70,67,116,56,128,70,100
77,52,73,68,66,60,85,81,77,103,64,84,52,67,113,70,73,95,67,54,66,67,94,70,67,116,56,128,72,100
77,52,73,68,66,60,87,81,78,103,64,85,52,70,113,70,73,95,70,54,66,68,94,70,67,116,56,129,72,100
77,53,74,68,67,61,87,83,78,103,66,85,54,71,114,71,73,95,71,54,66,68,94,70,68,116,56,129,72,100
78,54,74,68,68,61,87,85,79,103,67,85,54,72,114,72,73,95,71,56,67,69,94,70,68,116,57,130,73,100
78,54,74,70,68,61,88,85,81,103,67,85,54,72,114,72,73,95,71,58,67,69,94,71,68,117,57,130,74,100
78,54,76,70,68,61,88,86,81,103,67,85,55,72,114,73,73,95,72,58,68,70,94,71,68,117,57,131,75,100
78,56,76,70,70,61,88,86,82,103,67,86,55,72,114,74,74,95,72,58,68,70,94,71,68,117,57,131,75,101
78,56,77,72,71,63,88,88,83,103,68,88,55,72,114,74,75,95,72,58,69,72,95,71,68,117,58,131,76,101
78,57,77,72,71,63,88,88,83,103,69,88,55,72,114,74,75,96,72,58,70,72,95,71,68,117,58,131,76,101
78,57,77,72,71,64,88,88,85,104,69,88,55,74,114,75,76,96,73,58,70,72,95,72,68,117,58,131,76,101
82,58,77,73,72,64,88,88,85,104,69,88,55,76,114,75,76,96,76,60,70,73,95,72,69,117,58,131,77,101
83,59,78,74,72,65,88,91,86,104,69,88,56,76,114,75,78,96,76,61,70,73,95,72,69,118,58,131,78,101
83,60,78,74,72,65,88,91,86,104,70,88,56,76,115,75,78,96,76,61,70,74,96,72,69,118,58,131,78,101
83,60,78,74,73,65,88,91,86,104,71,88,56,76,115,76,78,97,76,63,71,74,96,72,69,119,59,131,79,101
84,61,79,74,73,69,88,91,86,104,71,88,56,76,115,76,78,97,76,64,71,74,97,73,69,119,60,131,81,101
85,61,79,74,73,69,88,91,86,105,73,88,58,76,115,76,80,98,77,65,71,74,97,73,70,119,60,131,81,101
85,61,81,74,73,69,88,91,86,105,73,88,58,77,115,76,80,99,77,66,71,76,97,73,71,119,60,131,81,101
85,61,81,74,73,70,88,91,86,105,73,88,58,77,115,76,82,99,78,66,71,76,97,74,71,119,61,131,81,102
85,61,82,74,73,70,89,92,86,105,73,88,58,77,115,76,82,99,78,66,71,77,97,74,71,119,61,131,82,102
86,62,83,74,73,70,89,92,86,105,73,88,58,78,116,76,82,99,78,66,71,77,98,75,71,119,63,131,82,102
86,62,83,74,73,70,89,92,86,105,73,88,58,78,116,76,82,99,78,68,72,77,98,75,72,119,63,131,82,102
87,62,85,75,73,70,90,92,86,105,73,88,60,78,116,76,83,99,78,68,72,77,98,76,72,119,63,132,82,102
87,62,86,76,73,71,92,92,87,105,74,88,62,78,116,76,83,99,78,68,72,77,98,76,72,119,63,132,82,103
87,64,87,76,75,71,92,92,88,107,76,88,62,78,117,76,83,99,79,68,72,77,98,76,73,120,63,132,82,104
87,64,87,76,76,71,94,92,88,108,76,88,62,78,117,76,83,99,80,69,76,77,98,76,73,120,64,132,82,104
88,65,88,76,77,71,94,92,89,108,76,88,62,78,117,76,83,100,81,70,77,77,99,76,73,121,64,132,82,106
88,66,88,77,78,72,94,93,89,108,77,88,62,79,117,76,83,100,82,71,77,77,100,76,73,121,64,132,82,106
89,68,89,77,78,73,94,93,89,108,77,88,63,79,117,77,83,100,83,71,77,78,101,77,74,121,65,133,82,107
89,69,89,77,79,73,94,95,89,108,78,88,63,79,117,78,85,100,83,71,77,78,101,77,74,121,65,133,82,108
89,69,89,78,79,74,94,95,89,109,79,88,63,79,117,78,85,100,86,71,77,78,101,78,74,121,65,133,82,109
89,71,90,78,80,74,94,95,91,109,79,88,63,80,117,79,86,100,86,71,77,78,102,78,74,121,65,133,82,109
89,72,90,79,80,74,95,95,91,109,79,88,63,80,119,79,87,100,86,73,79,79,102,78,74,121,65,133,82,109
90,72,90,80,81,74,95,96,91,109,79,88,63,80,119,79,88,100,86,74,79,79,102,78,74,121,65,133,82,109
91,72,92,81,81,74,97,98,93,109,79,88,63,81,119,79,88,100,86,75,79,79,102,78,75,121,65,133,82,109
91,72,95,81,82,74,97,98,95,110,79,88,63,81,119,79,89,100,86,75,79,79,102,78,75,121,65,133,82,109
91,72,98,83,82,74,97,98,95,110,81,88,63,81,120,79,89,100,86,75,79,79,102,79,75,121,65,133,82,109
91,72,98,83,82,74,97,98,95,110,81,88,63,81,121,80,89,100,87,75,79,80,103,79,76,122,65,133,82,109
92,73,98,84,82,74,97,98,95,110,82,88,63,81,121,80,89,100,87,75,79,80,103,79,76,122,65,133,84,109
92,73,102,84,82,75,97,99,95,110,82,88,63,81,121,80,90,101,88,75,80,80,104,79,77,122,65,134,84,109
92,73,103,84,82,76,97,99,95,110,82,89,64,81,121,80,91,101,88,75,81,80,105,80,77,122,65,134,85,109
92,73,103,85,82,77,97,99,95,110,84,89,64,81,121,81,91,101,88,75,81,80,105,80,77,122,65,134,86,109
92,73,104,85,82,78,97,99,95,110,84,91,64,83,121,81,91,101,89,76,82,80,105,81,77,122,66,135,87,109
92,73,105,85,82,78,97,99,95,110,84,91,65,83,121,81,91,101,90,76,82,80,108,81,79,123,67,135,87,109
92,74,105,85,83,78,98,99,95,110,85,91,65,85,122,82,92,101,90,76,82,81,108,82,79,123,68,135,87,109
92,75,105,85,83,78,98,99,95,111,85,91,66,86,122,82,92,101,91,76,83,82,108,82,79,123,69,135,87,109
92,75,105,85,83,79,98,102,96,112,86,91,66,87,122,82,93,101,91,76,83,82,108,82,79,123,69,135,87,109
92,75,105,85,85,80,98,103,96,112,86,91,66,88,122,82,93,101,91,77,83,82,108,82,79,123,69,135,87,109
92,76,105,85,85,80,98,103,96,112,87,91,66,88,123,83,93,101,91,77,83,82,108,82,79,123,70,135,89,109
92,76,105,85,85,82,98,103,96,113,87,91,68,88,123,84,93,101,91,78,83,82,108,82,79,124,71,135,89,109
94,76,105,86,86,82,100,103,96,113,87,91,68,88,123,84,93,101,92,78,83,83,109,83,80,124,73,135,90,109
94,76,105,86,87,82,100,103,97,113,89,91,68,89,123,85,93,101,92,78,83,83,110,83,82,124,73,135,91,109
94,76,105,86,87,82,100,103,97,113,91,92,68,90,123,85,93,101,92,78,84,84,110,83,82,124,73,135,91,109
94,77,106,88,87,82,100,103,99,113,92,92,69,91,123,85,93,102,92,81,84,84,110,83,82,124,73,135,92,109
94,77,106,89,88,82,100,104,99,113,92,93,69,91,123,85,94,102,92,81,84,84,110,84,82,124,74,135,93,109
94,77,106,90,88,82,102,104,100,113,92,94,69,91,123,85,94,102,92,81,84,84,110,84,83,124,76,135,94,109
95,78,106,90,88,83,103,104,100,113,92,95,70,92,123,85,94,102,93,81,84,86,110,84,83,124,78,135,94,109
95,79,106,91,88,84,103,104,100,114,92,95,70,92,123,85,95,103,93,81,84,87,110,85,83,124,78,135,94,109
95,79,106,91,89,84,103,104,100,114,92,95,70,92,123,85,95,103,93,81,86,87,111,86,83,124,78,135,94,109
95,79,106,92,89,84,104,104,100,115,92,95,70,93,123,85,96,104,93,81,86,87,111,86,84,124,78,135,94,109
95,80,106,95,89,84,105,104,100,115,92,95,70,94,124,85,96,104,94,81,86,89,111,86,85,124,78,135,95,109
