Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
564,599,596,596,598,595,575,572,606,589
567,602,597,599,600,598,578,575,607,592
568,604,599,602,601,600,580,576,610,594
570,607,601,603,603,602,583,579,611,597
573,608,604,605,606,603,584,581,614,598
575,611,607,607,608,606,586,584,617,601
577,613,610,609,610,607,589,587,619,603
579,615,611,612,612,610,590,588,620,606
581,617,613,613,615,613,593,591,621,607
582,619,616,615,616,614,595,592,621,610
585,620,616,617,619,617,597,595,621,612
586,620,619,618,620,618,599,596,621,615
588,620,620,620,620,620,601,599,621,618
591,620,620,621,620,621,603,602,621,619
594,620,620,621,620,621,605,603,621,621
594,620,620,621,620,621,608,605,621,621
597,620,620,621,620,621,608,608,621,621
599,620,620,621,620,621,611,610,621,621
601,620,620,621,620,621,613,613,621,621
603,620,620,621,620,621,614,616,621,621
605,620,620,621,620,621,615,618,621,621
608,620,620,621,620,621,616,621,621,621
610,620,620,621,620,621,617,621,621,621
613,620,620,621,620,621,617,621,621,621
615,620,620,621,620,621,617,621,621,621
617,620,620,621,620,621,617,621,621,621
618,620,620,621,620,621,617,621,621,621
620,620,620,621,620,621,617,621,621,621
621,620,620,621,620,621,617,621,621,621
621,620,620,621,620,621,617,621,621,621
621,620,620,621,620,621,617,621,621,621
621,620,620,621,620,621,617,621,621,621
621,620,620,621,620,621,617,621,621,621
