RunId,social_radius,fire_radius,exit_radius,p_spreading,p_spreading_environment,Agents Removed,Agents Know Fire,Exit Knowledge Spread,Change Goal
22.0,4.998759510926902,21.2527813622728,17.664867849089205,0.9812179648317397,0.1639876239001751,151.9,152.0,4.9,0.5
23.0,4.998759510926902,21.2527813622728,17.664867849089205,0.9812179648317397,0.17775421412661674,151.9,152.0,6.9,0.3
24.0,1.6544317733496428,9.288020548410714,22.682535205967724,0.3575156528502703,0.4555398430675269,46.7,47.6,0.0,0.0
25.0,3.700004778802395,9.288020548410714,22.682535205967724,0.3575156528502703,0.4555398430675269,122.7,122.9,0.5,0.1
26.0,1.6544317733496428,0.8608185686171055,22.682535205967724,0.3575156528502703,0.4555398430675269,0.0,0.0,0.0,0.0
27.0,1.6544317733496428,9.288020548410714,19.809925323352218,0.3575156528502703,0.4555398430675269,48.7,49.8,0.5,0.0
28.0,1.6544317733496428,9.288020548410714,22.682535205967724,0.7186435109004379,0.4555398430675269,47.9,48.2,0.2,0.0
29.0,1.6544317733496428,9.288020548410714,22.682535205967724,0.3575156528502703,0.47489141579717403,51.4,52.2,0.0,0.0
30.0,1.6544317733496428,0.8608185686171055,19.809925323352218,0.7186435109004379,0.47489141579717403,0.0,0.0,0.0,0.0
31.0,3.700004778802395,9.288020548410714,19.809925323352218,0.7186435109004379,0.47489141579717403,144.5,144.5,3.5,0.3
32.0,3.700004778802395,0.8608185686171055,22.682535205967724,0.7186435109004379,0.47489141579717403,0.0,0.0,0.0,0.0
33.0,3.700004778802395,0.8608185686171055,19.809925323352218,0.3575156528502703,0.47489141579717403,0.0,0.0,0.0,0.0
34.0,3.700004778802395,0.8608185686171055,19.809925323352218,0.7186435109004379,0.4555398430675269,0.0,0.0,0.0,0.0
35.0,3.700004778802395,0.8608185686171055,19.809925323352218,0.7186435109004379,0.47489141579717403,0.0,0.0,0.0,0.0
36.0,2.783313705585897,18.655717093497515,10.85486279334873,0.7327826318331063,1.0493571059778333,145.9,146.3,36.8,9.1
37.0,0.011513051576912403,18.655717093497515,10.85486279334873,0.7327826318331063,1.0493571059778333,124.7,129.2,0.0,1.3
38.0,2.783313705585897,13.937645847909153,10.85486279334873,0.7327826318331063,1.0493571059778333,129.3,129.6,34.6,6.9
39.0,2.783313705585897,18.655717093497515,5.80313834361732,0.7327826318331063,1.0493571059778333,148.2,148.6,61.0,14.2
40.0,2.783313705585897,18.655717093497515,10.85486279334873,0.02656981181353331,1.0493571059778333,146.5,146.6,38.2,7.1
41.0,2.783313705585897,18.655717093497515,10.85486279334873,0.7327826318331063,0.5843547424301505,149.0,149.2,33.0,9.2
42.0,2.783313705585897,13.937645847909153,5.80313834361732,0.02656981181353331,0.5843547424301505,109.1,109.6,53.7,12.1
43.0,0.011513051576912403,18.655717093497515,5.80313834361732,0.02656981181353331,0.5843547424301505,114.7,122.7,0.0,0.2
44.0,0.011513051576912403,13.937645847909153,10.85486279334873,0.02656981181353331,0.5843547424301505,83.1,86.0,0.0,1.8
45.0,0.011513051576912403,13.937645847909153,5.80313834361732,0.7327826318331063,0.5843547424301505,75.7,81.8,0.0,0.0
46.0,0.011513051576912403,13.937645847909153,5.80313834361732,0.02656981181353331,1.0493571059778333,77.7,84.3,0.0,0.2
47.0,0.011513051576912403,13.937645847909153,5.80313834361732,0.02656981181353331,0.5843547424301505,76.4,89.1,0.0,0.0
48.0,3.5729562491178513,11.509875790216029,5.680939485318959,0.6427835525944829,0.9595679047517479,146.9,147.0,71.7,6.3
49.0,2.17122214846313,11.509875790216029,5.680939485318959,0.6427835525944829,0.9595679047517479,117.9,118.0,49.6,9.5
50.0,3.5729562491178513,3.3245773054659367,5.680939485318959,0.6427835525944829,0.9595679047517479,139.9,140.1,68.6,4.1
51.0,3.5729562491178513,11.509875790216029,24.018336832523346,0.6427835525944829,0.9595679047517479,145.0,145.6,0.1,0.0
52.0,3.5729562491178513,11.509875790216029,5.680939485318959,0.5615778271108867,0.9595679047517479,147.5,147.6,75.2,7.5
53.0,3.5729562491178513,11.509875790216029,5.680939485318959,0.6427835525944829,0.01595809068530798,145.6,151.5,6.9,2.4
54.0,3.5729562491178513,3.3245773054659367,24.018336832523346,0.5615778271108867,0.01595809068530798,110.3,110.4,0.0,0.0
55.0,2.17122214846313,11.509875790216029,24.018336832523346,0.5615778271108867,0.01595809068530798,122.1,122.4,0.0,0.1
56.0,2.17122214846313,3.3245773054659367,5.680939485318959,0.5615778271108867,0.01595809068530798,119.4,124.7,5.4,0.9
57.0,2.17122214846313,3.3245773054659367,24.018336832523346,0.6427835525944829,0.01595809068530798,30.6,31.1,0.0,0.0
58.0,2.17122214846313,3.3245773054659367,24.018336832523346,0.5615778271108867,0.9595679047517479,33.2,33.6,0.0,0.0
59.0,2.17122214846313,3.3245773054659367,24.018336832523346,0.5615778271108867,0.01595809068530798,35.1,35.2,0.0,0.0
60.0,2.126080715097487,14.629876799881458,18.487366079352796,0.46476920684799555,0.28097076350823047,134.2,134.5,1.7,0.3
61.0,4.117198023013771,14.629876799881458,18.487366079352796,0.46476920684799555,0.28097076350823047,151.3,151.3,6.1,0.4
62.0,2.126080715097487,16.053402866236866,18.487366079352796,0.46476920684799555,0.28097076350823047,137.2,137.4,1.2,0.2
63.0,2.126080715097487,14.629876799881458,0.41683148592710495,0.46476920684799555,0.28097076350823047,136.5,138.4,51.3,15.0
64.0,2.126080715097487,14.629876799881458,18.487366079352796,0.1530811097472906,0.28097076350823047,126.1,126.3,1.1,0.5
65.0,2.126080715097487,14.629876799881458,18.487366079352796,0.46476920684799555,1.0089117562398315,133.4,133.7,3.2,0.3
66.0,2.126080715097487,16.053402866236866,0.41683148592710495,0.1530811097472906,1.0089117562398315,135.7,135.8,63.7,11.7
67.0,4.117198023013771,14.629876799881458,0.41683148592710495,0.1530811097472906,1.0089117562398315,147.1,147.3,92.4,4.9
68.0,4.117198023013771,16.053402866236866,18.487366079352796,0.1530811097472906,1.0089117562398315,150.2,150.3,12.7,0.5
69.0,4.117198023013771,16.053402866236866,0.41683148592710495,0.46476920684799555,1.0089117562398315,151.3,151.8,97.0,6.0
70.0,4.117198023013771,16.053402866236866,0.41683148592710495,0.1530811097472906,0.28097076350823047,151.3,151.7,76.0,21.8
71.0,4.117198023013771,16.053402866236866,0.41683148592710495,0.1530811097472906,1.0089117562398315,150.4,150.5,100.9,6.3
72.0,0.8532209554687142,3.7755976896733046,8.11685195658356,0.8423255442641676,0.0571614888496697,5.2,5.6,0.0,0.0
73.0,2.818908207118511,3.7755976896733046,8.11685195658356,0.8423255442641676,0.0571614888496697,117.8,123.8,8.1,2.1
74.0,0.8532209554687142,11.433210922405124,8.11685195658356,0.8423255442641676,0.0571614888496697,57.7,59.8,0.0,0.3
75.0,0.8532209554687142,3.7755976896733046,11.961867078207433,0.8423255442641676,0.0571614888496697,4.6,5.0,0.0,0.0
76.0,0.8532209554687142,3.7755976896733046,8.11685195658356,0.4157916768454016,0.0571614888496697,5.5,6.6,0.0,0.0
77.0,0.8532209554687142,3.7755976896733046,8.11685195658356,0.8423255442641676,0.7437338736839593,5.9,7.0,0.0,0.0
78.0,0.8532209554687142,11.433210922405124,11.961867078207433,0.4157916768454016,0.7437338736839593,62.5,66.8,0.0,0.8
79.0,2.818908207118511,3.7755976896733046,11.961867078207433,0.4157916768454016,0.7437338736839593,34.4,34.9,5.3,0.7
80.0,2.818908207118511,11.433210922405124,8.11685195658356,0.4157916768454016,0.7437338736839593,108.5,108.5,32.3,5.8
81.0,2.818908207118511,11.433210922405124,11.961867078207433,0.8423255442641676,0.7437338736839593,123.7,123.9,21.4,3.9
82.0,2.818908207118511,11.433210922405124,11.961867078207433,0.4157916768454016,0.0571614888496697,134.5,135.6,3.8,1.8
83.0,2.818908207118511,11.433210922405124,11.961867078207433,0.4157916768454016,0.7437338736839593,129.5,129.9,26.0,4.8
84.0,4.718843288719654,19.407144910655916,20.75135640334338,0.26516024041920905,0.6337789869867265,151.6,151.7,4.7,0.2
85.0,0.8927663834765553,19.407144910655916,20.75135640334338,0.26516024041920905,0.6337789869867265,132.5,132.9,0.0,0.1
86.0,4.718843288719654,23.777532042004168,20.75135640334338,0.26516024041920905,0.6337789869867265,151.3,151.3,4.0,0.2
87.0,4.718843288719654,19.407144910655916,13.651756918989122,0.26516024041920905,0.6337789869867265,150.8,151.2,37.9,4.6
88.0,4.718843288719654,19.407144910655916,20.75135640334338,0.8328824228607119,0.6337789869867265,151.6,151.8,6.0,0.0
89.0,4.718843288719654,19.407144910655916,20.75135640334338,0.26516024041920905,0.2940284443087876,150.7,151.4,3.3,0.1
90.0,4.718843288719654,23.777532042004168,13.651756918989122,0.8328824228607119,0.2940284443087876,151.6,152.0,24.5,3.3
91.0,0.8927663834765553,19.407144910655916,13.651756918989122,0.8328824228607119,0.2940284443087876,134.4,135.5,0.0,0.3
92.0,0.8927663834765553,23.777532042004168,20.75135640334338,0.8328824228607119,0.2940284443087876,146.1,146.6,0.0,0.0
93.0,0.8927663834765553,23.777532042004168,13.651756918989122,0.26516024041920905,0.2940284443087876,146.6,147.8,0.0,0.6
94.0,0.8927663834765553,23.777532042004168,13.651756918989122,0.8328824228607119,0.6337789869867265,148.0,149.0,0.0,0.2
95.0,0.8927663834765553,23.777532042004168,13.651756918989122,0.8328824228607119,0.2940284443087876,149.9,151.1,0.0,0.2
96.0,4.5016728434711695,6.393061042763293,7.100268383510411,0.5066528839990497,0.2508657219819725,151.5,151.9,58.1,13.7
97.0,0.5606105551123619,6.393061042763293,7.100268383510411,0.5066528839990497,0.2508657219819725,21.3,24.3,0.0,0.0
98.0,4.5016728434711695,4.8797008115798235,7.100268383510411,0.5066528839990497,0.2508657219819725,151.5,151.9,61.2,13.9
99.0,4.5016728434711695,6.393061042763293,22.3551839357242,0.5066528839990497,0.2508657219819725,150.4,150.8,1.4,0.0
100.0,4.5016728434711695,6.393061042763293,7.100268383510411,0.6537305019795895,0.2508657219819725,151.2,151.7,54.8,13.6
101.0,4.5016728434711695,6.393061042763293,7.100268383510411,0.5066528839990497,0.6302506979554892,151.2,151.6,76.9,11.4
102.0,4.5016728434711695,4.8797008115798235,22.3551839357242,0.6537305019795895,0.6302506979554892,151.4,151.9,2.2,0.0
103.0,0.5606105551123619,6.393061042763293,22.3551839357242,0.6537305019795895,0.6302506979554892,22.8,23.0,0.0,0.0
104.0,0.5606105551123619,4.8797008115798235,7.100268383510411,0.6537305019795895,0.6302506979554892,8.5,10.3,0.0,0.0
105.0,0.5606105551123619,4.8797008115798235,22.3551839357242,0.5066528839990497,0.6302506979554892,9.5,10.2,0.0,0.0
106.0,0.5606105551123619,4.8797008115798235,22.3551839357242,0.6537305019795895,0.2508657219819725,9.8,10.4,0.0,0.0
107.0,0.5606105551123619,4.8797008115798235,22.3551839357242,0.6537305019795895,0.6302506979554892,10.2,10.5,0.0,0.0
108.0,1.1775086401030421,15.760869346559048,20.296987681649625,0.6029818217270076,0.7060456269420684,99.2,101.9,0.6,0.0
109.0,3.1508148880675435,15.760869346559048,20.296987681649625,0.6029818217270076,0.7060456269420684,149.4,149.5,2.2,0.2
110.0,1.1775086401030421,17.93210741598159,20.296987681649625,0.6029818217270076,0.7060456269420684,121.6,125.7,0.6,0.1
111.0,1.1775086401030421,15.760869346559048,2.086195512674749,0.6029818217270076,0.7060456269420684,110.9,112.5,48.0,15.0
112.0,1.1775086401030421,15.760869346559048,20.296987681649625,0.24582098573446276,0.7060456269420684,97.0,97.3,0.4,0.1
113.0,1.1775086401030421,15.760869346559048,20.296987681649625,0.6029818217270076,0.5321212511509658,107.4,107.7,0.2,0.0
114.0,1.1775086401030421,17.93210741598159,2.086195512674749,0.24582098573446276,0.5321212511509658,111.2,122.1,45.4,15.6
115.0,3.1508148880675435,15.760869346559048,2.086195512674749,0.24582098573446276,0.5321212511509658,142.7,143.2,73.7,19.0
116.0,3.1508148880675435,17.93210741598159,20.296987681649625,0.24582098573446276,0.5321212511509658,145.8,146.2,1.9,0.1
117.0,3.1508148880675435,17.93210741598159,2.086195512674749,0.6029818217270076,0.5321212511509658,150.5,150.6,71.4,18.9
118.0,3.1508148880675435,17.93210741598159,2.086195512674749,0.24582098573446276,0.7060456269420684,148.5,148.7,79.4,15.0
119.0,3.1508148880675435,17.93210741598159,2.086195512674749,0.24582098573446276,0.5321212511509658,146.7,147.1,72.7,16.9
120.0,2.4069566233083606,1.7589404713362455,3.273403109051287,0.15667938543483617,0.9990027097053826,1.4,1.6,1.4,0.0
121.0,4.449258474633098,1.7589404713362455,3.273403109051287,0.15667938543483617,0.9990027097053826,29.1,29.3,18.9,1.0
122.0,2.4069566233083606,10.052299685776234,3.273403109051287,0.15667938543483617,0.9990027097053826,87.5,87.7,44.7,6.8
123.0,2.4069566233083606,1.7589404713362455,10.487827472388744,0.15667938543483617,0.9990027097053826,4.1,4.2,1.3,0.0
124.0,2.4069566233083606,1.7589404713362455,3.273403109051287,0.525591331999749,0.9990027097053826,7.9,8.2,4.7,0.2
125.0,2.4069566233083606,1.7589404713362455,3.273403109051287,0.15667938543483617,0.25804315907880665,8.5,8.9,3.6,0.3
126.0,2.4069566233083606,10.052299685776234,10.487827472388744,0.525591331999749,0.25804315907880665,122.9,123.6,15.3,3.6
127.0,4.449258474633098,1.7589404713362455,10.487827472388744,0.525591331999749,0.25804315907880665,15.1,15.2,3.5,0.8
128.0,4.449258474633098,10.052299685776234,3.273403109051287,0.525591331999749,0.25804315907880665,151.3,152.0,70.4,22.4
129.0,4.449258474633098,10.052299685776234,10.487827472388744,0.15667938543483617,0.25804315907880665,146.0,146.4,40.2,7.7
130.0,4.449258474633098,10.052299685776234,10.487827472388744,0.525591331999749,0.9990027097053826,151.6,151.7,64.5,2.8
131.0,4.449258474633098,10.052299685776234,10.487827472388744,0.525591331999749,0.25804315907880665,151.7,151.9,39.5,10.0
132.0,3.1452902872115374,23.63962864037603,16.29896021913737,0.9530223606154323,0.5083104467950762,151.9,151.9,10.6,1.5
133.0,1.8392201093956828,23.63962864037603,16.29896021913737,0.9530223606154323,0.5083104467950762,150.6,150.6,1.9,0.3
134.0,3.1452902872115374,21.92674649413675,16.29896021913737,0.9530223606154323,0.5083104467950762,151.3,151.7,11.2,1.1
135.0,3.1452902872115374,23.63962864037603,15.119609236717224,0.9530223606154323,0.5083104467950762,151.8,152.0,13.6,2.5
136.0,3.1452902872115374,23.63962864037603,16.29896021913737,0.942094352375716,0.5083104467950762,151.8,152.0,9.4,1.2
137.0,3.1452902872115374,23.63962864037603,16.29896021913737,0.9530223606154323,0.9172212447039784,151.8,152.0,15.5,1.7
138.0,3.1452902872115374,21.92674649413675,15.119609236717224,0.942094352375716,0.9172212447039784,151.3,151.6,18.5,1.8
139.0,1.8392201093956828,23.63962864037603,15.119609236717224,0.942094352375716,0.9172212447039784,147.0,147.2,6.6,1.1
140.0,1.8392201093956828,21.92674649413675,16.29896021913737,0.942094352375716,0.9172212447039784,147.8,148.0,3.1,0.2
141.0,1.8392201093956828,21.92674649413675,15.119609236717224,0.9530223606154323,0.9172212447039784,140.9,141.1,3.9,0.5
142.0,1.8392201093956828,21.92674649413675,15.119609236717224,0.942094352375716,0.5083104467950762,138.6,138.8,4.2,1.4
143.0,1.8392201093956828,21.92674649413675,15.119609236717224,0.942094352375716,0.9172212447039784,144.1,144.6,5.2,0.6
144.0,2.9962116898968816,5.544082866981626,23.821207717992365,0.9746760749258102,0.4003426654264331,52.6,53.1,0.0,0.0
145.0,0.968572311103344,5.544082866981626,23.821207717992365,0.9746760749258102,0.4003426654264331,16.7,16.9,0.0,0.0
146.0,2.9962116898968816,7.441800273954868,23.821207717992365,0.9746760749258102,0.4003426654264331,57.3,57.6,0.0,0.0
147.0,2.9962116898968816,5.544082866981626,8.232526807114482,0.9746760749258102,0.4003426654264331,82.0,82.3,21.9,4.3
148.0,2.9962116898968816,5.544082866981626,23.821207717992365,0.4119538989849389,0.4003426654264331,43.8,43.9,0.0,0.0
149.0,2.9962116898968816,5.544082866981626,23.821207717992365,0.9746760749258102,0.3490931476466358,43.9,44.0,0.0,0.0
150.0,2.9962116898968816,7.441800273954868,8.232526807114482,0.4119538989849389,0.3490931476466358,81.4,81.6,17.7,5.1
151.0,0.968572311103344,5.544082866981626,8.232526807114482,0.4119538989849389,0.3490931476466358,13.3,15.2,0.0,0.0
152.0,0.968572311103344,7.441800273954868,23.821207717992365,0.4119538989849389,0.3490931476466358,31.1,32.0,0.0,0.1
153.0,0.968572311103344,7.441800273954868,8.232526807114482,0.9746760749258102,0.3490931476466358,29.0,31.5,0.0,0.2
154.0,0.968572311103344,7.441800273954868,8.232526807114482,0.4119538989849389,0.4003426654264331,28.8,30.5,0.0,0.1
155.0,0.968572311103344,7.441800273954868,8.232526807114482,0.4119538989849389,0.3490931476466358,25.0,29.9,0.0,0.2
156.0,1.3148852996528149,21.175506408326328,11.382444645278156,0.1177711308002472,0.8383148066699505,143.0,143.5,18.3,5.9
157.0,2.743001547642052,21.175506408326328,11.382444645278156,0.1177711308002472,0.8383148066699505,151.0,151.5,29.3,6.1
158.0,1.3148852996528149,19.761702395044267,11.382444645278156,0.1177711308002472,0.8383148066699505,141.8,142.3,17.7,5.7
159.0,1.3148852996528149,21.175506408326328,16.209031408652663,0.1177711308002472,0.8383148066699505,141.6,142.1,2.5,0.6
160.0,1.3148852996528149,21.175506408326328,11.382444645278156,1.0948799376375975,0.8383148066699505,139.0,139.4,16.8,5.2
161.0,1.3148852996528149,21.175506408326328,11.382444645278156,0.1177711308002472,0.7917949448339642,142.1,145.4,14.4,4.8
162.0,1.3148852996528149,19.761702395044267,16.209031408652663,1.0948799376375975,0.7917949448339642,134.0,134.4,2.3,0.1
163.0,2.743001547642052,21.175506408326328,16.209031408652663,1.0948799376375975,0.7917949448339642,149.5,149.6,7.2,0.9
164.0,2.743001547642052,19.761702395044267,11.382444645278156,1.0948799376375975,0.7917949448339642,145.7,146.0,25.4,6.0
165.0,2.743001547642052,19.761702395044267,16.209031408652663,0.1177711308002472,0.7917949448339642,144.1,144.6,5.3,0.8
166.0,2.743001547642052,19.761702395044267,16.209031408652663,1.0948799376375975,0.8383148066699505,148.7,148.8,6.0,0.7
167.0,2.743001547642052,19.761702395044267,16.209031408652663,1.0948799376375975,0.7917949448339642,148.1,148.2,6.7,0.9
168.0,0.08116470649838448,10.516562056727707,15.123068098910153,0.7703945413231851,0.6153833832591773,52.1,57.0,0.0,0.0
169.0,4.041604874655604,10.516562056727707,15.123068098910153,0.7703945413231851,0.6153833832591773,152.0,152.0,24.1,1.4
170.0,0.08116470649838448,2.653664769604802,15.123068098910153,0.7703945413231851,0.6153833832591773,1.2,2.0,0.0,0.0
171.0,0.08116470649838448,10.516562056727707,21.461062342859805,0.7703945413231851,0.6153833832591773,58.1,59.5,0.0,0.0
172.0,0.08116470649838448,10.516562056727707,15.123068098910153,0.8149734782055021,0.6153833832591773,56.3,56.8,0.0,0.0
173.0,0.08116470649838448,10.516562056727707,15.123068098910153,0.7703945413231851,1.0983694653958083,56.1,58.6,0.0,0.4
174.0,0.08116470649838448,2.653664769604802,21.461062342859805,0.8149734782055021,1.0983694653958083,1.3,2.2,0.0,0.0
175.0,4.041604874655604,10.516562056727707,21.461062342859805,0.8149734782055021,1.0983694653958083,151.8,152.0,4.7,0.0
176.0,4.041604874655604,2.653664769604802,15.123068098910153,0.8149734782055021,1.0983694653958083,106.1,106.4,19.6,0.4
177.0,4.041604874655604,2.653664769604802,21.461062342859805,0.7703945413231851,1.0983694653958083,151.0,151.1,2.9,0.1
178.0,4.041604874655604,2.653664769604802,21.461062342859805,0.8149734782055021,0.6153833832591773,136.6,136.8,3.2,0.0
179.0,4.041604874655604,2.653664769604802,21.461062342859805,0.8149734782055021,1.0983694653958083,152.0,152.0,3.9,0.2
180.0,4.337335606105626,13.636642042547464,2.9051059624180198,0.32211970472708346,0.07314088512212039,148.3,152.0,41.6,11.1
181.0,2.246726485900581,13.636642042547464,2.9051059624180198,0.32211970472708346,0.07314088512212039,137.1,143.0,24.7,6.1
182.0,4.337335606105626,15.358081576414406,2.9051059624180198,0.32211970472708346,0.07314088512212039,147.0,151.9,39.2,12.4
183.0,4.337335606105626,13.636642042547464,4.146171757020056,0.32211970472708346,0.07314088512212039,147.7,152.0,31.1,9.2
184.0,4.337335606105626,13.636642042547464,2.9051059624180198,0.12345341090112925,0.07314088512212039,146.8,151.5,40.1,11.5
185.0,4.337335606105626,13.636642042547464,2.9051059624180198,0.32211970472708346,0.0983787950128317,149.0,151.3,44.5,13.9
186.0,4.337335606105626,15.358081576414406,4.146171757020056,0.12345341090112925,0.0983787950128317,149.6,151.5,39.0,14.6
187.0,2.246726485900581,13.636642042547464,4.146171757020056,0.12345341090112925,0.0983787950128317,124.0,128.5,25.7,4.8
188.0,2.246726485900581,15.358081576414406,2.9051059624180198,0.12345341090112925,0.0983787950128317,135.2,139.4,28.6,6.8
189.0,2.246726485900581,15.358081576414406,4.146171757020056,0.32211970472708346,0.0983787950128317,142.6,145.3,22.3,6.9
190.0,2.246726485900581,15.358081576414406,4.146171757020056,0.12345341090112925,0.07314088512212039,135.5,141.1,20.0,5.4
191.0,2.246726485900581,15.358081576414406,4.146171757020056,0.12345341090112925,0.0983787950128317,132.8,135.5,23.4,5.3
192.0,4.209268377162516,9.458870580419898,18.787318491376936,0.8766127023845912,1.0720753364264966,151.9,152.0,13.5,0.0
193.0,2.562484540976584,9.458870580419898,18.787318491376936,0.8766127023845912,1.0720753364264966,79.5,79.8,0.2,0.0
194.0,4.209268377162516,20.998088154010475,18.787318491376936,0.8766127023845912,1.0720753364264966,151.9,152.0,15.6,0.4
195.0,4.209268377162516,9.458870580419898,20.467443810775876,0.8766127023845912,1.0720753364264966,151.9,152.0,5.5,0.0
196.0,4.209268377162516,9.458870580419898,18.787318491376936,0.2118131933733821,1.0720753364264966,150.4,150.4,12.0,0.0
197.0,4.209268377162516,9.458870580419898,18.787318491376936,0.8766127023845912,0.9693057208321989,151.6,152.0,13.6,0.2
198.0,4.209268377162516,20.998088154010475,20.467443810775876,0.2118131933733821,0.9693057208321989,151.0,151.6,8.6,0.1
199.0,2.562484540976584,9.458870580419898,20.467443810775876,0.2118131933733821,0.9693057208321989,71.1,71.3,0.1,0.0
200.0,2.562484540976584,20.998088154010475,18.787318491376936,0.2118131933733821,0.9693057208321989,149.5,149.6,7.7,1.2
201.0,2.562484540976584,20.998088154010475,20.467443810775876,0.8766127023845912,0.9693057208321989,151.0,151.2,1.1,0.0
202.0,2.562484540976584,20.998088154010475,20.467443810775876,0.2118131933733821,1.0720753364264966,149.1,149.1,1.4,0.3
203.0,2.562484540976584,20.998088154010475,20.467443810775876,0.2118131933733821,0.9693057208321989,147.3,147.4,1.0,0.0
204.0,0.2678096666932106,12.576661049388349,6.934518623165786,0.23094071270897987,0.44557793568819765,71.3,74.8,0.0,0.3
205.0,1.2271630205214024,12.576661049388349,6.934518623165786,0.23094071270897987,0.44557793568819765,75.4,76.7,21.4,5.7
206.0,0.2678096666932106,7.951778452843428,6.934518623165786,0.23094071270897987,0.44557793568819765,25.2,29.4,0.0,0.3
207.0,0.2678096666932106,12.576661049388349,3.137300768867135,0.23094071270897987,0.44557793568819765,64.0,72.1,0.0,0.3
208.0,0.2678096666932106,12.576661049388349,6.934518623165786,0.6202765872702003,0.44557793568819765,72.2,77.9,0.0,0.1
209.0,0.2678096666932106,12.576661049388349,6.934518623165786,0.23094071270897987,0.03837979575619102,64.6,72.6,0.0,0.3
210.0,0.2678096666932106,7.951778452843428,3.137300768867135,0.6202765872702003,0.03837979575619102,29.7,33.3,0.0,0.0
211.0,1.2271630205214024,12.576661049388349,3.137300768867135,0.6202765872702003,0.03837979575619102,69.4,76.1,6.4,1.0
212.0,1.2271630205214024,7.951778452843428,6.934518623165786,0.6202765872702003,0.03837979575619102,27.1,30.8,2.2,0.3
213.0,1.2271630205214024,7.951778452843428,3.137300768867135,0.23094071270897987,0.03837979575619102,21.3,28.4,2.3,0.1
214.0,1.2271630205214024,7.951778452843428,3.137300768867135,0.6202765872702003,0.44557793568819765,29.9,31.3,16.0,3.3
215.0,1.2271630205214024,7.951778452843428,3.137300768867135,0.6202765872702003,0.03837979575619102,26.5,28.9,3.1,0.2
216.0,1.4602366834878922,5.046914168633521,16.534517449326813,0.6772469845600426,0.18739352989941838,16.1,16.6,0.0,0.1
217.0,2.4276464199647307,5.046914168633521,16.534517449326813,0.6772469845600426,0.18739352989941838,59.8,60.2,1.3,0.2
218.0,1.4602366834878922,12.51122581306845,16.534517449326813,0.6772469845600426,0.18739352989941838,68.5,75.0,0.8,0.2
219.0,1.4602366834878922,5.046914168633521,9.189553675241768,0.6772469845600426,0.18739352989941838,15.8,17.5,1.7,0.8
220.0,1.4602366834878922,5.046914168633521,16.534517449326813,0.9076920547522606,0.18739352989941838,14.5,14.9,0.1,0.0
