Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
